RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.1,0.0,0.0,1.29,1.12,1.27,1.0,1.18,1.15,1.7,1.21,1.25,1.08,1.0,1.0,1.26,1.39,1.0,1.0,1.0
1.1,0.0,1.0,1.0,1.12,1.38,1.0,1.0,1.18,1.25,1.0,1.11,1.15,1.0,1.2,1.24,1.1,1.1,1.0,1.0
1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.29,1.22,1.0,1.0,1.15,1.0,1.33,1.0,1.0
1.31,1.0,1.0,1.0,1.18,1.09,1.0,1.11,1.44,1.2,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.12,1.0,1.0
1.17,1.0,1.09,1.2,1.0,1.17,1.0,1.13,1.37,1.14,1.13,1.1,1.1,1.02,1.06,1.07,1.09,1.12,1.1,1.1
1.62,1.0,1.07,1.2,1.0,1.09,1.0,1.07,1.06,1.04,1.0,1.09,1.2,1.0,1.08,1.06,1.0,1.65,1.0,1.0
1.11,1.0,1.0,1.11,1.13,1.14,1.0,1.07,1.0,1.2,1.0,1.0,1.0,1.15,1.0,1.45,1.15,1.12,1.0,1.0
1.48,1.0,1.24,1.24,1.0,1.12,1.0,1.0,2.17,1.29,1.0,1.0,1.0,1.0,1.44,1.17,1.0,1.12,1.0,1.0
1.11,1.4,1.23,1.07,1.0,1.0,1.0,1.07,1.08,1.0,1.0,1.0,1.17,1.0,1.09,1.13,1.0,1.0,1.0,1.0
1.31,1.0,1.29,1.25,1.27,1.59,1.27,1.0,1.09,1.0,1.0,1.0,1.0,1.12,1.17,1.08,1.0,1.14,1.0,1.17
1.29,0.0,1.22,1.0,1.0,1.09,1.0,1.4,1.11,1.12,1.0,1.57,1.15,1.22,1.0,1.0,1.31,1.12,1.0,1.14
1.24,1.0,1.11,1.0,1.0,1.34,1.0,1.0,1.79,1.38,1.0,1.15,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.0
1.35,1.0,1.12,1.09,1.0,1.0,1.0,1.15,1.07,1.18,1.0,1.0,1.0,1.0,1.12,1.0,1.15,1.0,1.0,1.09
1.17,1.0,1.0,1.12,1.0,1.25,1.0,1.0,1.17,1.25,1.29,1.22,1.0,1.22,1.0,1.0,1.67,1.16,0.0,1.0
1.25,1.0,1.12,1.09,1.0,1.29,1.0,1.0,1.38,1.25,1.0,1.0,1.11,1.0,1.0,1.0,1.1,1.51,1.0,1.0
1.4,1.0,1.0,1.06,1.06,1.32,1.0,1.06,1.11,1.23,1.0,1.1,1.0,1.21,1.21,1.15,1.17,1.11,1.0,1.0
1.43,1.0,1.11,1.0,1.0,1.1,1.0,1.0,1.08,1.0,1.0,1.17,1.24,1.17,1.08,1.24,1.11,1.12,1.0,1.0
1.2,0.0,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.33,1.31,1.0,1.0,1.0,1.0,1.0
1.73,1.0,2.25,1.0,1.0,1.28,1.0,1.12,1.0,1.12,1.0,1.0,1.0,1.15,1.0,1.31,1.0,1.22,1.0,1.0
1.23,1.0,1.09,1.17,1.0,1.18,1.14,1.0,1.21,1.14,1.22,1.11,1.0,1.0,1.0,1.08,1.0,1.12,1.0,1.27
1.22,1.0,1.2,1.0,1.0,1.0,1.0,1.31,1.53,1.24,1.0,1.0,1.27,1.18,1.71,1.21,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.13,1.29,1.22,1.0,1.22,1.0,1.4,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0,0.0,1.29
1.0,1.0,1.0,1.25,1.0,1.16,1.5,1.22,1.12,1.13,1.0,1.0,1.0,1.0,1.14,1.13,1.27,1.17,1.33,1.0
1.15,1.0,1.07,1.28,1.0,1.06,1.0,1.0,1.18,1.29,1.0,1.0,1.0,1.0,1.2,1.07,1.22,1.06,1.0,1.0
1.59,0.0,1.0,1.0,1.0,1.22,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.33,1.27,1.0,1.0,1.0,1.0,1.0
1.43,1.4,1.25,1.09,1.0,1.43,1.0,1.2,1.48,1.21,1.0,1.18,1.2,1.11,1.14,1.14,1.4,1.12,1.0,1.0
1.14,1.15,1.1,1.0,1.0,1.15,1.0,1.0,1.1,1.1,1.0,1.11,1.07,1.08,1.0,1.58,1.06,1.0,1.0,1.07
1.57,0.0,1.14,1.12,1.53,1.23,1.0,1.0,1.11,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.21,1.67,1.0
1.43,1.0,1.09,1.0,1.0,1.11,1.18,1.0,1.0,1.11,1.27,1.0,1.07,1.0,1.0,1.17,1.35,1.22,1.0,1.0
1.0,1.0,1.0,1.43,1.0,1.22,1.0,1.0,1.0,1.67,1.0,1.18,1.0,1.12,1.14,1.32,1.0,1.0,1.0,1.8
1.11,1.0,1.16,1.12,1.0,1.32,1.0,1.15,1.15,1.75,1.0,1.06,1.12,1.0,1.11,1.13,1.2,1.19,1.0,1.08
1.53,1.0,1.15,1.08,1.0,1.13,1.15,1.0,1.0,1.22,1.0,1.0,1.1,1.0,1.07,1.0,1.06,1.23,1.0,1.0
1.0,1.0,1.2,1.83,1.0,1.07,1.0,1.05,2.79,1.08,1.0,1.16,1.0,1.17,1.23,1.12,1.0,1.07,1.0,1.1
1.24,1.0,1.14,1.18,1.0,1.11,1.0,1.0,1.0,1.41,1.0,1.0,1.17,1.14,1.0,1.0,1.0,1.25,1.0,1.0
1.12,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.14,1.0,1.18,1.0,1.0,1.0,1.23,1.15,1.25,1.0,1.0
1.0,1.0,1.17,1.4,1.15,1.17,1.0,1.0,1.11,1.13,1.0,1.2,1.14,1.0,1.0,1.0,1.0,1.22,1.0,1.0
1.0,1.0,1.16,1.0,1.13,1.1,1.0,1.17,1.3,1.16,1.15,1.15,1.0,1.2,1.22,1.18,1.0,1.4,1.0,1.0
1.2,1.0,1.0,1.12,1.12,1.22,1.0,1.2,1.1,1.39,1.0,1.0,1.16,1.0,1.1,1.1,1.21,1.18,1.0,1.1
1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.08,1.09,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.25,1.15,1.0,1.0,1.22,1.0,1.0,1.31,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.18,1.0,1.0
1.08,1.0,1.11,1.33,1.0,1.08,1.14,1.07,1.11,1.18,1.0,1.24,1.0,1.08,1.16,1.33,1.0,1.24,1.0,1.0
1.27,1.0,1.24,1.29,1.09,1.15,1.2,1.0,1.08,1.25,1.0,1.29,1.1,1.0,1.06,1.0,1.0,1.14,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.33,1.18,1.0,1.17,1.0,0.0
1.11,0.0,1.0,1.25,1.0,1.0,1.2,1.1,1.38,1.14,1.0,1.0,1.0,1.0,1.19,1.09,1.21,1.08,1.0,1.0
1.73,1.0,1.22,1.0,1.0,1.08,1.0,1.08,1.0,1.2,1.0,1.0,1.0,1.13,1.0,1.12,1.1,1.17,1.0,1.0
1.08,1.0,1.07,1.13,1.13,1.34,1.0,1.07,1.05,1.26,1.18,1.1,1.12,1.11,1.08,1.13,1.08,1.23,1.0,1.13
1.51,1.0,1.0,1.0,1.0,1.15,1.0,1.22,1.0,1.11,1.0,1.0,1.44,1.44,1.0,1.0,1.0,1.11,1.0,1.0
1.4,1.0,1.09,1.24,1.0,1.07,1.0,1.22,1.08,1.13,1.24,1.09,1.12,1.11,1.0,1.15,1.0,1.0,1.0,1.15
1.27,1.0,1.0,1.0,1.0,1.49,1.12,1.0,1.17,1.0,1.0,1.36,1.0,1.14,1.0,1.0,1.07,1.13,1.0,1.13
1.26,1.0,1.1,1.0,1.21,1.08,1.0,1.0,1.08,1.24,1.0,1.11,1.17,1.0,1.0,1.0,1.11,1.38,1.0,1.0
1.44,0.0,1.0,1.13,1.15,1.11,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.19,1.0,1.11
1.38,1.0,1.15,1.0,1.14,1.1,1.0,1.13,1.0,1.23,1.0,1.0,1.11,1.24,1.0,1.25,1.22,1.16,1.0,1.0
1.06,1.0,1.26,1.31,1.0,1.14,1.18,1.12,1.09,1.21,1.17,1.11,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0
1.13,1.2,1.0,1.07,1.0,1.0,1.0,1.0,1.19,1.15,1.18,1.12,1.13,1.08,1.26,1.16,1.07,1.14,1.0,1.0
1.0,1.0,1.33,1.4,1.0,1.38,1.0,1.25,1.0,1.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.22,1.0,1.0
1.0,0.0,1.0,1.32,1.0,1.2,1.0,1.0,1.17,1.0,1.4,1.0,1.0,1.29,1.36,1.0,1.31,1.0,1.0,1.0
1.05,1.0,1.12,1.26,1.06,1.11,1.13,1.2,1.23,1.08,1.1,1.14,1.11,1.0,1.16,1.12,1.0,1.08,1.0,1.0
1.0,1.0,1.0,1.0,1.14,1.12,1.0,1.36,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.11,1.0,1.5,1.0,1.0
1.33,1.0,1.0,1.21,1.0,1.07,1.0,1.1,1.08,1.09,1.0,1.0,9.92,1.0,1.25,1.29,1.17,1.33,1.0,1.0
1.12,1.0,1.0,1.13,1.0,1.0,1.0,1.36,1.29,1.18,1.0,1.0,1.0,1.0,1.0,1.4,1.33,1.0,0.0,1.0
1.19,1.0,1.21,1.15,1.0,1.05,1.0,1.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.14,1.19,1.1,1.0,1.0
1.13,0.0,1.14,1.0,1.0,1.0,1.0,1.17,1.09,1.48,1.0,1.35,1.0,1.13,1.0,1.13,1.31,1.18,1.0,1.17
1.12,1.0,1.1,1.09,1.0,1.11,1.0,1.0,1.18,1.12,1.0,1.17,1.25,1.0,1.13,1.0,1.0,1.21,1.0,1.0
1.13,1.0,1.0,1.0,1.0,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0
1.12,1.0,1.15,1.12,1.13,1.2,1.33,1.24,1.24,1.09,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.08,1.0,1.0
1.0,1.0,1.0,1.22,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,0.0,1.0
1.19,1.0,1.0,1.22,1.0,1.37,1.0,1.21,1.12,1.08,1.0,1.3,1.0,1.18,1.0,1.15,1.0,1.33,1.0,1.0
1.13,0.0,1.0,1.0,1.0,1.0,0.0,1.5,1.17,1.0,1.0,1.0,1.33,1.0,1.0,1.29,1.0,1.0,0.0,0.0
1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.12,1.29,1.0,1.18,1.0,1.25,1.0,1.0,1.29,1.12,1.2,1.0,1.14
1.17,1.0,1.14,1.0,1.0,1.27,1.0,1.0,1.15,1.21,1.0,1.0,1.0,1.0,1.0,1.14,1.12,1.45,1.0,1.0
1.25,1.0,1.06,1.17,1.0,1.58,1.0,1.17,1.06,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,1.0,1.0
1.34,1.0,1.0,1.0,1.18,1.37,1.0,1.0,1.0,1.24,1.11,1.18,1.0,1.22,1.15,1.0,1.0,1.17,1.15,1.0
1.67,1.0,1.06,1.0,1.1,1.23,1.0,1.0,1.06,1.15,1.0,1.4,1.0,1.11,1.0,1.07,1.21,1.13,1.0,1.0
1.06,1.0,1.18,1.22,1.15,1.06,1.0,1.1,1.15,1.25,1.1,1.08,1.1,1.32,1.24,1.17,1.19,1.09,1.0,1.12
1.61,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.12,1.08,1.0,1.15,1.0,1.12,1.1,1.0,1.08,1.11,1.0,1.13
1.14,0.0,1.31,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.29,1.14,1.14,1.0,1.38,0.0,1.0
1.25,1.0,1.0,1.11,1.0,1.18,1.0,1.12,1.0,1.13,1.18,1.18,1.47,1.0,1.1,1.0,1.12,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.29,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0
1.26,1.0,1.2,1.13,1.0,1.17,1.0,1.0,1.17,1.11,1.0,1.0,1.17,1.0,1.0,1.11,1.0,1.27,1.0,1.0
1.13,1.0,1.14,1.13,1.0,1.18,1.53,1.04,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.3,1.07,1.39,0.0,1.1
1.46,1.0,1.0,1.25,1.18,1.25,1.0,1.0,1.13,1.11,1.25,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0
1.1,1.0,1.08,1.07,1.12,1.12,1.0,1.0,1.08,1.2,1.0,1.0,1.43,1.44,1.2,1.25,1.07,1.08,1.17,1.0
1.17,0.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.71,0.0,1.0
1.44,1.0,1.0,1.25,1.0,1.44,1.0,1.0,1.0,1.29,1.25,1.0,1.11,1.77,2.38,1.13,1.16,1.21,1.0,1.0
1.59,1.0,1.0,1.0,1.18,1.3,1.0,1.09,1.09,1.0,1.0,1.0,1.13,1.21,1.0,1.12,1.08,1.14,1.0,1.0
1.18,1.0,1.08,1.28,1.0,1.17,1.0,1.08,1.18,1.12,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.07,1.0,1.13
1.38,0.0,1.0,1.18,1.0,1.17,1.0,1.09,1.0,1.0,1.25,1.0,1.0,1.17,1.17,1.0,1.0,1.15,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.43,1.11,1.17,1.18,1.25,1.15,1.0,1.57,1.11,1.16,1.0,1.0
1.3,1.0,1.0,1.09,1.29,1.21,1.12,1.0,1.18,1.33,1.0,1.18,1.23,1.08,1.13,1.15,1.24,1.2,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.26,1.0,1.11,1.0,1.38,1.0,1.21,1.0,1.2,1.0,1.0,1.18,1.17,1.0,1.2
1.19,1.0,1.05,1.2,1.0,1.0,1.0,1.17,1.08,1.14,1.0,1.0,1.0,1.0,1.0,1.14,1.49,1.18,1.0,1.0
1.14,1.0,1.52,1.0,1.0,1.0,1.14,1.0,1.0,1.09,1.33,1.0,1.0,1.33,1.36,1.38,1.31,1.33,1.0,1.0
1.07,1.0,1.0,1.14,1.0,1.08,1.0,1.0,1.0,1.35,1.0,1.33,1.0,1.31,1.0,1.18,1.0,1.19,1.0,1.0
1.17,1.0,1.11,1.0,1.22,1.38,1.0,1.18,1.17,1.11,1.0,1.0,1.0,1.22,1.2,1.0,1.17,1.19,0.0,1.0
1.28,1.0,1.0,1.14,1.0,1.06,1.1,1.15,1.0,1.12,1.22,1.0,1.25,1.0,1.13,1.08,1.0,1.11,1.0,1.0
1.18,1.0,1.09,1.12,1.22,1.11,1.0,1.13,1.29,1.07,1.0,1.0,1.1,1.0,1.0,1.22,1.0,1.17,1.0,1.0
1.15,1.0,1.0,1.55,1.0,1.18,1.0,1.1,1.12,1.27,1.0,1.2,1.25,1.17,1.33,1.0,1.0,1.29,0.0,1.0
1.0,1.33,1.0,1.0,1.0,1.2,1.33,1.0,1.0,1.13,1.33,1.0,1.0,1.17,1.0,1.15,1.0,1.0,0.0,1.33
1.14,1.0,1.19,1.1,1.0,1.21,1.0,1.11,1.08,1.12,1.0,1.11,1.0,1.0,1.0,1.24,1.27,1.27,1.0,1.0
1.48,1.0,1.11,1.22,1.0,1.19,1.0,1.0,1.0,1.18,1.0,0.0,1.34,1.0,1.61,1.17,1.16,1.4,1.0,1.0
1.44,1.0,1.14,1.17,1.0,1.12,1.2,1.17,1.08,1.35,1.0,1.13,1.11,1.11,1.0,1.08,1.21,1.06,1.12,1.0
1.27,1.06,1.09,1.05,1.1,1.0,1.12,1.0,1.29,1.24,1.17,1.14,1.08,1.19,1.11,1.48,1.0,1.06,1.0,1.0
1.0,1.25,1.11,1.15,1.08,1.14,1.35,1.09,1.14,1.06,1.0,1.11,1.09,1.0,1.0,1.21,1.07,1.16,1.0,1.0
1.29,1.0,1.1,1.0,1.0,1.17,1.0,1.0,1.62,1.17,1.0,1.18,1.0,1.0,1.35,1.0,1.0,1.33,1.0,1.18
1.0,1.0,1.21,1.36,1.0,1.0,1.31,1.08,1.08,1.26,1.0,1.0,1.0,1.0,1.0,1.36,1.07,1.12,1.0,1.11
1.11,0.0,1.0,1.36,1.0,1.0,0.0,1.0,1.1,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,0.0,1.0
1.22,1.0,1.0,1.0,1.0,1.21,1.0,1.09,1.0,1.06,1.15,1.0,1.0,1.12,1.0,1.15,1.09,1.13,1.0,1.0
1.3,1.0,1.1,1.0,1.12,1.12,1.0,1.0,1.0,1.11,1.0,1.12,1.27,1.0,1.09,1.45,1.16,1.08,1.0,1.0
1.31,1.05,1.03,1.17,1.14,1.3,1.0,1.23,1.17,1.32,1.0,1.08,1.03,1.11,1.16,1.31,1.06,1.07,1.06,1.06
1.38,1.0,1.42,1.13,1.09,1.08,1.0,1.0,1.0,2.32,1.0,1.32,1.11,1.22,1.0,1.16,1.0,1.19,1.0,1.0
1.06,1.0,1.43,1.29,1.11,1.0,1.0,1.72,2.32,1.22,1.0,1.06,1.29,1.1,1.06,1.12,1.06,1.36,1.0,1.06
2.38,1.12,1.16,1.06,1.0,1.16,1.12,1.06,1.17,1.15,1.0,1.0,1.26,1.41,1.06,1.34,1.0,1.13,1.0,1.1
1.6,1.0,1.26,1.17,1.0,1.34,1.0,1.0,1.0,1.16,1.17,1.12,1.0,1.0,1.0,1.0,1.0,1.08,1.0,1.0
1.0,1.0,1.0,1.15,1.0,1.14,1.0,1.0,1.09,1.33,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.23,1.0,1.13
1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22
1.0,0.0,1.0,1.33,1.0,1.0,0.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.0,1.0,1.08,1.12,1.15,1.0,1.0,1.11,1.14,1.04,1.44,1.12,1.0,1.0,1.0,1.3,1.1,1.13,0.0,1.0
1.08,1.0,1.11,1.09,1.14,1.07,1.0,1.0,1.15,1.2,1.0,1.06,1.0,1.13,1.17,1.18,1.16,1.19,1.0,1.17
1.2,1.25,1.0,1.22,1.0,1.05,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.17,1.16,1.11,1.0,1.0
1.41,1.0,1.09,1.15,1.0,1.24,1.0,1.12,1.0,1.12,1.0,1.0,1.0,1.0,1.2,1.0,1.27,1.34,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.17,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.22,1.0,1.07,1.17,1.06,1.14,1.0,1.0,1.0,1.18,1.0,1.21,1.11,1.15,1.28,1.13,1.17,1.11,1.0,1.0
1.17,1.0,1.07,1.28,1.0,1.12,1.17,1.24,1.0,1.41,1.0,1.0,1.0,1.0,1.12,1.08,1.0,1.0,1.0,1.13
1.2,1.0,1.07,1.19,1.06,1.1,1.13,1.23,1.0,1.21,1.17,1.28,1.11,1.15,1.0,1.11,1.17,1.08,1.0,1.0
1.27,1.0,1.0,1.19,1.0,1.24,1.0,1.0,1.0,1.17,1.29,1.0,1.0,1.0,1.17,1.21,1.0,1.0,1.0,1.0
1.2,1.0,1.0,1.36,1.0,1.15,1.0,1.0,1.16,1.06,1.13,1.1,1.0,1.0,1.0,1.23,1.0,1.0,1.0,1.12
1.1,1.0,1.0,1.13,1.08,1.05,1.0,1.11,1.13,1.28,1.08,1.04,1.76,1.04,1.14,1.19,1.06,1.1,1.0,1.0
1.21,1.0,1.0,1.25,1.22,1.0,1.0,1.25,1.18,1.2,1.0,1.0,1.0,1.0,1.0,1.44,1.0,1.15,1.0,1.0
1.22,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.11,1.1,1.18,1.17,1.0,1.0,1.1,1.0,1.0,1.08,1.0,1.0
1.18,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.29,1.0,1.0,1.17,1.29,1.34,1.0,1.0
1.52,1.0,1.0,1.22,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.21,1.0,1.55,1.45,1.0,7.49,1.11,1.09,1.24,1.18,1.0,1.12,1.0,1.07,1.28,1.08,1.1,1.07,1.0,1.0
1.15,0.0,1.15,1.18,1.0,1.0,1.0,1.18,1.42,1.15,1.27,1.11,1.0,1.0,1.07,1.14,1.31,1.09,1.0,1.0
1.21,1.0,1.08,1.2,1.0,1.18,1.0,1.0,1.0,1.29,1.0,1.0,1.08,1.0,1.0,1.18,1.18,1.09,1.0,1.0
1.15,1.0,1.1,1.52,1.08,1.06,1.32,1.0,1.36,1.21,1.0,1.12,3.29,1.0,1.08,1.25,1.0,1.05,1.0,1.0
1.17,1.18,1.04,1.19,1.0,1.17,1.0,1.14,1.11,1.17,1.0,1.19,1.0,1.35,1.1,1.22,1.17,1.13,1.0,1.07
1.0,1.0,1.12,1.41,1.0,1.0,1.0,1.12,1.12,1.0,1.0,1.1,1.0,1.12,1.15,1.11,1.0,1.1,1.0,1.12
1.43,1.0,1.18,1.12,1.43,1.0,1.0,1.25,1.15,1.33,1.0,1.0,1.0,1.15,1.14,1.33,1.2,1.29,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.32,1.2,1.0,1.0,1.0,1.5,1.25,1.0,0.0,1.22,1.0,1.0
1.1,1.0,1.46,1.14,1.0,1.08,1.11,1.0,1.0,1.16,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.17,1.0,1.11
1.12,1.0,1.06,1.0,1.0,1.06,1.0,1.18,1.0,1.51,1.0,1.25,1.07,1.1,1.08,1.07,1.27,1.06,1.0,1.08
1.17,0.0,1.0,1.0,1.0,1.15,1.0,1.0,1.56,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.29,1.0,1.0
1.47,1.0,1.0,1.09,1.38,1.34,1.0,1.07,1.0,1.24,1.17,1.22,1.0,1.0,1.2,1.21,1.17,1.24,1.11,1.0
1.0,1.0,1.0,1.2,1.13,1.0,1.0,1.17,1.12,1.25,1.0,1.0,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0
1.42,1.0,1.0,1.11,1.0,1.27,1.0,1.52,1.18,1.14,1.0,1.17,1.0,1.0,1.0,1.0,1.08,1.38,1.0,1.0
1.23,1.33,1.0,1.32,1.0,1.2,1.0,1.0,1.21,1.17,1.67,1.0,1.0,1.0,1.0,1.17,1.0,1.31,1.0,1.11
2.05,1.0,1.0,1.35,1.0,1.15,1.0,1.13,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.25
1.1,0.0,1.11,1.28,1.12,1.09,1.0,1.07,1.0,1.09,1.0,1.0,1.0,1.0,1.08,1.15,1.0,1.0,1.0,1.0
1.33,1.0,1.0,1.0,1.09,1.54,1.0,1.12,1.0,1.2,1.0,1.15,1.0,1.0,1.31,1.06,1.13,1.16,1.0,1.2
1.22,1.0,1.0,1.29,1.0,1.09,1.0,1.42,1.0,1.12,1.33,1.0,1.0,1.0,1.22,1.12,1.12,1.32,1.0,1.0
1.14,1.0,1.0,1.0,1.0,1.13,1.0,1.14,1.15,1.19,1.0,1.0,1.14,1.0,1.18,1.24,1.25,1.18,1.0,1.0
1.11,0.0,1.0,1.18,1.0,1.12,1.0,1.0,1.0,1.27,1.0,0.0,1.23,1.0,1.39,1.25,1.17,1.12,1.0,1.0
1.25,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.17,1.55,1.17,1.12,1.18,1.0,1.0,1.08,1.19,1.1,1.0,1.15
1.08,1.0,1.0,1.07,1.0,1.2,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.43,1.21,1.0,1.71,1.0,1.0
1.1,1.29,1.16,1.25,1.14,1.0,1.0,1.18,1.0,1.25,1.0,1.25,1.0,1.0,1.11,1.17,1.0,1.15,1.0,1.0
1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.1,1.25,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.26,1.0,1.15,1.16,1.0,1.25,1.0,1.06,1.1,1.11,1.0,1.11,1.0,1.87,1.0,1.14,1.0,1.32,1.0,1.0
1.47,1.18,1.15,1.16,1.0,1.19,1.0,1.17,1.08,1.09,1.22,1.05,1.27,1.06,1.27,1.24,1.06,1.14,1.44,1.06
1.52,1.0,1.2,1.29,1.25,1.18,1.0,1.18,1.11,1.09,1.0,1.0,1.18,1.0,1.0,1.77,1.0,1.17,1.0,1.22
1.26,1.0,1.18,1.21,1.0,1.29,1.0,1.13,1.11,1.13,1.0,1.0,1.4,1.0,1.17,1.13,1.0,1.24,1.0,1.0
1.13,0.0,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0
1.06,1.0,1.0,1.29,1.1,1.12,1.0,1.15,1.32,1.27,1.21,1.0,1.0,1.17,1.17,1.06,1.21,1.17,1.0,1.14
1.27,1.0,1.08,1.09,1.18,1.26,1.11,1.0,1.0,1.17,1.0,1.0,1.32,1.08,1.4,1.2,1.0,1.11,1.0,1.24
1.07,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.21,1.17,1.2,1.0,1.0,1.13,1.0,1.08,1.08,1.21,1.0,1.0
1.42,1.0,1.0,1.0,1.29,1.32,1.0,1.0,1.0,1.17,1.0,1.15,1.34,1.0,1.22,1.12,1.12,1.44,1.0,1.29
1.08,1.0,1.1,1.21,1.0,1.41,1.0,1.11,1.0,1.31,1.2,1.0,1.0,1.0,1.09,1.16,1.13,1.11,0.0,1.0
1.2,1.0,1.0,1.0,1.0,1.25,1.0,1.33,1.0,1.14,1.0,0.0,1.0,1.0,1.0,1.2,1.0,1.17,1.0,1.29
1.08,1.0,1.0,1.08,1.24,1.23,1.0,1.4,1.15,1.24,1.0,1.24,1.0,1.0,1.18,1.23,1.14,1.07,1.0,1.11
1.17,1.0,1.17,1.09,1.17,1.53,1.0,1.44,1.17,1.28,1.29,1.12,1.0,1.17,1.0,1.36,1.06,1.0,1.0,1.0
1.12,1.0,1.12,1.11,1.0,1.07,1.0,1.15,1.19,1.23,1.0,1.0,1.09,1.0,1.18,1.0,1.07,1.0,1.0,1.11
1.0,1.0,1.62,1.0,1.22,1.25,1.0,1.0,1.15,1.11,1.5,1.4,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0
1.1,1.0,1.13,1.17,1.1,1.22,1.0,1.0,1.11,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.0,1.12
1.12,0.0,2.22,1.0,1.29,1.77,1.0,1.2,1.2,1.0,1.0,1.38,1.0,1.22,1.2,1.0,1.0,1.0,0.0,1.0
