Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.364,0.0,0.273,0.0,0.182,0.273,0.182,0.091,0.091,0.0,0.091,0.0,0.273,0.0,0.364,0.091,0.273,0.091,0.273,0.364,0.273,0.273,0.182,0.273,0.273
nonDRNA,0.667,0.333,0.333,0.167,0.5,0.333,0.667,1.0,0.333,0.167,0.167,0.667,0.5,0.667,0.0,0.667,0.0,0.5,0.333,0.333,0.333,0.167,0.167,0.5,0.167
nonDRNA,0.444,0.556,0.333,0.333,0.444,0.111,0.111,0.333,0.444,0.111,0.444,0.333,0.667,0.333,0.222,0.111,0.222,1.0,0.889,0.444,0.556,0.444,0.333,0.222,0.111
nonDRNA,0.143,0.286,0.286,0.286,0.429,0.0,0.714,0.429,0.429,0.143,0.143,1.0,0.286,0.143,0.143,0.429,0.143,0.143,0.286,0.429,0.286,0.429,0.0,0.143,0.143
nonDRNA,0.0,0.167,0.222,0.056,0.056,0.111,0.056,0.167,0.0,0.167,0.111,0.056,0.278,0.111,0.222,0.056,0.167,0.389,0.056,0.333,0.333,0.111,0.0,0.278,0.0
RNA,0.4,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.2,0.0,0.2,0.2,0.4
nonDRNA,0.375,1.0,0.375,0.25,0.25,0.25,0.625,0.125,0.25,0.375,0.375,0.625,0.375,0.375,0.25,0.0,0.0,0.5,0.125,0.125,0.25,0.25,0.125,0.375,0.125
nonDRNA,0.0,0.429,0.143,0.429,0.143,0.143,0.286,0.429,0.143,0.571,0.714,0.143,0.143,0.429,0.286,0.0,0.286,0.429,0.143,0.429,0.571,0.286,0.286,0.857,0.0
nonDRNA,0.421,0.421,0.421,0.263,0.316,0.368,1.0,0.263,0.263,0.263,0.211,0.158,0.211,0.053,0.211,0.316,0.053,0.421,0.211,0.263,0.211,0.158,0.105,0.263,0.158
nonDRNA,0.375,0.5,0.375,0.375,0.125,0.25,0.625,0.25,0.125,0.125,0.25,0.375,0.25,0.125,0.125,0.125,0.125,0.25,0.25,0.25,0.0,0.25,0.125,0.25,0.125
nonDRNA,0.25,0.625,0.375,0.375,0.25,0.5,0.25,0.0,0.125,0.625,0.75,0.125,0.75,0.375,1.0,0.5,0.625,0.5,0.375,0.375,0.375,0.125,0.5,0.625,0.25
nonDRNA,0.143,0.714,0.429,0.429,0.143,0.286,0.429,0.286,0.286,0.429,0.143,0.286,0.571,0.429,0.143,0.143,0.286,0.571,0.286,0.571,0.857,0.286,0.143,1.0,0.143
nonDRNA,0.167,0.5,0.167,0.333,0.25,0.25,1.0,0.0,0.0,0.0,0.25,0.083,0.333,0.0,0.417,0.0,0.333,0.5,0.0,0.083,0.083,0.0,0.083,0.167,0.083
nonDRNA,0.25,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.25,0.0,0.0,0.75,0.5,0.0,0.5,0.25
nonDRNA,0.148,0.074,0.111,0.148,0.259,0.333,0.074,0.037,0.111,0.111,0.111,0.148,0.074,0.111,0.296,0.111,0.111,0.037,0.185,0.37,0.185,0.037,0.222,0.148,0.111
nonDRNA,0.429,0.429,0.143,0.0,1.0,0.429,0.714,0.286,0.286,0.0,0.143,0.286,0.143,0.0,0.143,1.0,0.0,0.286,0.143,0.286,0.143,0.286,0.143,0.286,0.0
nonDRNA,0.133,0.267,0.067,0.2,0.0,0.0,0.533,0.133,0.533,0.267,0.267,0.4,0.133,0.267,0.2,0.067,0.4,0.2,0.133,0.133,0.133,0.133,0.267,0.067,0.067
nonDRNA,0.167,0.167,0.0,0.0,0.167,0.0,0.5,0.333,0.333,0.667,0.167,0.0,0.333,0.333,0.0,0.0,0.167,0.167,0.667,0.5,0.5,0.167,0.0,0.167,0.167
nonDRNA,0.4,0.8,0.8,0.4,0.4,0.3,1.0,0.2,0.4,0.4,0.3,0.1,0.2,0.2,0.7,0.3,0.1,0.4,0.2,0.2,0.3,0.5,0.2,0.4,0.2
nonDRNA,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.75,0.5,0.25,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0
nonDRNA,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.0,0.4,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.8,0.2
nonDRNA,0.091,0.091,0.182,0.091,0.364,0.091,0.273,0.182,0.182,0.455,0.182,0.0,0.182,1.0,0.182,0.091,0.273,0.273,0.091,0.273,0.545,0.0,0.364,0.455,0.091
nonDRNA,0.455,0.455,0.273,0.273,0.091,0.273,1.0,0.0,0.273,0.273,0.273,0.182,0.636,0.182,0.273,0.091,0.182,0.545,0.364,0.727,0.455,0.273,0.455,0.727,0.273
nonDRNA,0.429,0.714,0.429,0.286,0.429,0.143,1.0,0.143,0.429,0.429,0.714,0.286,0.714,0.571,0.714,0.143,0.571,0.857,0.714,0.429,0.286,0.143,0.429,0.714,0.143
nonDRNA,0.2,0.4,0.5,0.2,0.2,0.3,0.3,0.5,0.3,0.5,0.2,0.2,0.6,0.6,0.5,1.0,0.5,0.6,0.2,0.3,0.6,0.3,0.5,0.3,0.3
nonDRNA,0.3,0.8,0.3,0.7,0.2,0.7,0.5,0.2,0.2,0.3,0.7,0.1,0.2,0.7,1.0,0.3,0.6,0.7,0.2,0.4,0.1,0.2,0.7,0.2,0.1
nonDRNA,0.273,0.455,0.182,0.182,0.545,0.182,0.545,0.273,0.455,0.273,0.545,0.364,0.182,0.364,0.545,0.545,0.273,0.455,0.273,0.091,0.364,0.091,0.182,0.182,0.636
nonDRNA,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.3,0.2,0.4,0.2,0.1,0.0,0.0,0.3,0.2,0.3,0.3,0.1,0.0,0.3,0.1
nonDRNA,0.75,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.25,0.5,0.25
nonDRNA,0.375,0.375,0.5,0.125,0.25,0.125,0.375,0.25,0.25,0.125,0.25,0.25,0.375,0.125,0.5,0.25,0.5,0.375,0.125,0.25,0.25,0.375,0.125,0.125,0.25
nonDRNA,0.211,0.263,0.368,0.158,0.263,0.263,0.316,0.053,0.263,0.053,0.211,0.263,0.263,0.211,0.263,0.105,0.526,0.368,0.368,0.474,0.263,0.158,0.316,0.316,0.105
nonDRNA,0.158,0.421,0.158,0.211,0.263,0.158,0.421,0.158,0.211,0.368,0.158,0.158,0.316,0.263,0.158,0.158,0.158,0.421,0.053,0.368,0.263,0.158,0.263,0.421,0.368
nonDRNA,0.25,0.375,0.625,0.625,0.5,0.5,0.5,0.625,0.375,0.375,0.625,0.625,0.25,0.625,0.5,0.5,0.5,0.375,0.25,0.75,0.125,0.125,0.25,0.5,0.5
nonDRNA,0.286,0.143,0.143,0.286,0.286,0.429,0.286,0.571,0.714,0.571,0.286,0.143,0.857,0.714,0.429,0.429,0.429,1.0,0.857,1.0,0.429,0.286,0.571,0.714,0.571
nonDRNA,0.538,0.385,0.731,0.615,0.462,0.577,0.5,0.346,0.192,0.231,0.462,0.269,0.577,0.115,0.231,0.192,0.654,0.269,0.308,0.5,0.423,0.538,0.462,0.577,0.538
nonDRNA,0.286,0.0,0.429,0.143,0.143,0.143,0.143,0.286,0.143,0.286,0.429,0.286,0.429,0.286,0.143,0.286,0.286,0.143,0.714,0.286,0.714,0.0,0.286,0.286,0.143
nonDRNA,1.0,0.571,0.643,0.214,0.357,0.5,0.357,0.286,0.643,0.143,0.357,0.214,0.571,0.357,0.286,0.143,0.357,0.643,0.429,0.714,0.786,0.357,0.214,0.643,0.071
nonDRNA,0.25,0.083,0.083,0.167,0.083,0.25,0.25,0.167,0.25,0.0,0.167,0.083,0.333,0.0,0.5,0.083,0.333,0.417,0.417,0.5,0.333,0.083,0.167,0.25,0.0
nonDRNA,0.273,0.091,0.182,0.091,0.273,0.091,0.455,0.0,0.364,0.182,0.364,0.273,0.545,0.091,0.091,0.182,0.091,0.182,0.727,0.364,0.273,0.273,0.091,0.273,0.091
nonDRNA,0.763,0.627,0.525,0.441,0.559,0.542,1.0,0.305,0.356,0.356,0.661,0.186,0.763,0.39,0.644,0.305,0.61,0.61,0.576,0.695,0.542,0.339,0.492,0.525,0.424
nonDRNA,0.286,0.0,0.429,0.429,0.429,0.286,0.429,0.0,0.143,0.0,0.429,0.143,0.429,0.143,0.429,0.429,0.571,0.0,0.286,0.143,0.571,0.286,0.0,0.429,0.429
nonDRNA,0.714,0.0,0.286,0.0,0.286,0.429,0.714,0.286,0.571,0.571,0.429,0.286,0.857,0.143,0.429,0.143,0.143,0.429,1.0,1.0,0.429,0.0,0.143,0.714,0.286
nonDRNA,1.0,0.167,0.5,0.167,0.333,0.167,0.167,1.0,0.333,0.5,1.0,0.167,0.833,0.167,0.333,0.5,0.167,1.0,0.833,1.0,0.333,0.5,0.167,0.167,0.333
nonDRNA,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0
nonDRNA,0.333,0.167,0.333,0.167,0.167,0.333,0.0,0.0,0.5,0.0,0.333,0.167,0.167,0.0,0.833,0.333,0.833,0.167,0.333,0.667,0.333,0.167,0.167,0.667,0.333
nonDRNA,0.769,0.769,1.0,0.577,0.615,0.923,0.577,0.577,0.423,0.615,0.731,0.346,0.692,0.615,0.769,0.731,0.423,0.731,0.923,0.692,0.654,0.308,0.577,0.692,0.654
nonDRNA,0.0,0.167,0.167,0.333,0.167,0.167,0.667,0.0,0.5,0.5,0.0,0.0,0.0,0.333,0.167,0.333,0.167,0.167,0.167,0.167,0.0,0.5,0.0,0.333,0.0
nonDRNA,0.647,0.353,0.529,0.588,0.353,0.353,0.294,0.176,0.588,0.412,0.588,0.412,0.765,0.235,0.412,0.235,0.176,0.412,0.529,0.588,0.529,0.294,0.824,0.176,0.235
nonDRNA,0.286,0.429,0.429,0.429,0.286,0.571,0.286,0.0,0.143,0.571,0.714,0.143,0.857,0.286,1.0,0.571,0.857,0.429,0.429,0.429,0.429,0.143,0.571,0.714,0.286
RNA,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.25,0.0,0.25,0.0
nonDRNA,0.765,0.647,1.0,0.529,0.529,0.529,1.0,0.412,0.412,0.353,0.118,0.647,0.882,0.412,0.471,0.647,0.647,0.588,0.588,0.353,0.588,0.235,0.471,1.0,0.588
nonDRNA,0.429,0.143,0.143,0.143,0.286,0.143,1.0,0.143,0.857,0.714,0.143,0.143,0.429,0.429,0.0,0.0,0.429,0.429,0.0,0.143,0.0,0.286,0.143,0.286,0.143
nonDRNA,0.182,0.0,0.091,0.091,0.182,0.091,0.545,0.182,0.364,0.273,0.545,0.273,0.909,0.364,0.273,0.091,0.364,0.727,0.364,0.182,0.091,0.182,0.091,0.455,0.091
nonDRNA,0.4,0.2,0.0,0.6,0.0,0.2,0.2,0.0,0.4,0.2,0.6,0.0,0.4,0.2,0.8,0.0,0.4,0.4,0.4,0.6,0.0,0.0,0.4,0.4,0.8
nonDRNA,0.462,0.077,0.154,0.077,0.077,0.308,0.462,0.231,0.154,0.0,0.231,0.077,0.231,0.077,0.538,0.0,0.385,0.154,0.077,0.385,0.154,0.154,0.077,0.538,0.0
nonDRNA,0.143,0.857,0.143,0.143,0.286,0.286,0.286,0.714,0.429,0.571,0.429,0.857,0.714,0.286,0.429,0.143,0.286,0.857,0.571,0.143,0.714,0.857,0.571,0.286,0.0
nonDRNA,0.667,0.333,0.667,0.667,0.889,0.778,1.0,0.333,0.333,0.222,0.333,0.111,0.222,0.444,0.556,0.111,0.444,0.222,0.222,0.222,0.556,0.333,0.778,0.222,0.333
RNA,0.0,0.0,0.25,0.125,0.125,0.25,0.25,0.125,0.25,0.375,0.125,0.0,0.25,0.375,0.125,0.125,0.125,0.25,0.25,0.125,0.375,0.25,0.125,0.75,0.0
nonDRNA,0.167,0.667,0.167,0.333,0.333,0.167,0.833,0.0,0.5,0.833,0.5,0.5,0.5,0.667,0.167,0.333,0.5,0.5,0.0,0.0,0.167,0.333,0.0,1.0,0.0
nonDRNA,0.25,0.25,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.0
nonDRNA,0.375,0.875,0.875,0.375,0.75,0.125,0.5,0.75,0.5,0.75,0.375,0.75,0.5,0.875,0.375,0.0,0.5,0.5,0.375,0.25,0.5,0.75,0.0,0.375,0.75
nonDRNA,0.091,0.364,0.182,0.091,0.091,0.091,0.364,0.636,0.364,1.0,0.182,0.364,0.364,0.455,0.273,0.273,0.273,0.364,0.091,0.0,0.091,0.0,0.182,0.727,0.0
nonDRNA,0.429,0.714,0.571,0.714,0.429,0.714,0.143,0.429,0.857,1.0,0.571,0.429,0.143,0.857,0.857,0.429,0.143,0.143,0.429,0.143,0.857,0.714,0.714,0.286,1.0
nonDRNA,0.429,0.143,0.286,0.0,0.286,0.143,0.286,0.143,0.571,0.429,0.429,0.0,0.857,0.857,0.143,0.0,0.286,1.0,0.429,0.286,0.429,0.714,0.286,0.429,0.286
nonDRNA,0.091,0.182,0.182,0.091,0.182,0.273,0.364,0.182,0.091,0.364,0.818,0.273,0.636,0.273,0.545,0.455,0.545,0.364,0.636,0.364,0.273,0.182,0.273,0.273,0.273
nonDRNA,0.714,0.714,0.571,0.429,0.429,0.286,0.286,0.429,0.143,0.143,0.286,0.571,0.0,0.429,0.286,0.286,0.429,0.143,0.143,0.429,0.571,0.286,0.286,0.429,0.143
nonDRNA,0.111,0.111,0.222,0.222,0.222,0.111,1.0,0.222,0.444,0.333,0.444,0.111,0.444,0.111,0.0,0.0,0.556,0.556,0.333,0.222,0.556,0.222,0.556,0.667,0.222
RNA,0.667,0.333,0.333,0.333,0.333,0.0,0.333,0.333,0.0,0.333,0.0,0.333,0.333,0.333,0.0,0.0,0.667,0.333,0.667,0.0,0.333,0.333,0.0,0.333,0.333
nonDRNA,0.286,0.643,0.571,0.286,0.357,0.571,0.5,0.286,0.357,0.286,0.571,0.5,0.5,0.0,0.643,0.429,0.643,0.857,0.571,0.857,0.929,0.214,0.357,0.929,0.5
nonDRNA,0.2,0.6,0.2,0.0,0.0,0.6,0.6,0.4,0.2,0.2,0.6,0.2,0.0,0.0,1.0,0.0,0.4,0.2,0.6,0.6,0.0,0.4,0.2,0.0,0.2
nonDRNA,0.556,0.778,0.222,0.444,0.333,0.0,0.889,0.444,0.444,0.333,0.333,0.0,0.333,0.333,0.222,0.333,0.222,0.667,0.778,0.111,0.0,0.667,0.0,0.333,0.444
nonDRNA,0.222,0.556,0.333,0.222,0.333,0.222,0.333,0.111,0.444,0.0,0.444,0.111,0.333,0.333,0.556,0.222,0.556,0.889,0.889,0.333,0.556,0.222,0.333,0.667,0.0
nonDRNA,0.308,0.308,0.154,0.077,0.385,0.077,0.231,0.154,0.308,0.385,0.154,0.308,0.385,0.308,0.231,0.154,0.385,0.308,0.308,0.154,0.231,0.231,0.231,0.769,0.231
nonDRNA,0.5,0.4,0.7,0.0,0.2,0.5,1.0,0.4,0.3,0.3,0.4,0.0,0.5,0.4,0.3,0.0,0.1,0.6,0.1,0.2,0.0,0.4,0.0,0.7,0.0
nonDRNA,0.286,0.143,0.286,1.0,0.571,0.143,0.429,0.0,0.286,0.286,0.571,0.429,0.571,0.143,0.571,0.286,0.429,0.286,0.429,0.286,0.714,0.286,0.571,0.714,0.857
nonDRNA,0.357,0.357,0.429,0.071,0.071,0.214,0.571,0.429,0.071,0.214,0.5,0.571,1.0,0.286,0.429,0.214,0.357,0.857,0.429,0.286,0.143,0.571,0.429,0.429,0.286
nonDRNA,0.667,0.667,0.5,0.667,0.667,0.0,0.667,0.167,0.5,0.5,0.333,0.5,1.0,0.167,0.167,0.167,0.167,0.5,0.5,0.5,1.0,0.5,0.5,0.167,0.0
nonDRNA,0.4,0.2,0.4,0.2,0.1,0.3,0.2,0.5,0.6,0.8,0.0,0.3,1.0,0.3,0.3,0.3,0.1,0.5,0.4,0.3,0.2,0.4,0.2,0.4,0.5
nonDRNA,0.111,0.333,0.222,0.333,0.222,0.111,0.111,0.333,0.556,0.556,0.222,0.111,0.0,0.444,0.444,0.111,0.222,0.333,0.333,0.333,0.444,0.111,0.333,0.333,0.111
nonDRNA,0.167,0.5,0.667,0.333,0.5,0.667,0.333,0.167,0.333,0.5,0.833,0.333,0.167,0.0,1.0,0.333,0.5,0.167,0.333,0.5,0.333,0.333,0.5,0.167,0.167
nonDRNA,0.889,0.556,0.444,0.222,0.444,0.444,1.0,0.889,0.444,0.222,0.111,0.667,0.778,1.0,0.778,0.556,0.667,0.778,0.667,0.667,0.333,0.556,0.333,0.444,0.111
nonDRNA,0.125,0.312,0.125,0.188,0.062,0.0,0.625,0.125,0.0,0.375,0.25,0.312,0.812,0.312,0.25,0.125,0.312,0.625,0.375,0.5,0.125,0.062,0.25,0.312,0.188
nonDRNA,0.059,0.118,0.118,0.118,0.059,0.176,0.059,0.0,0.176,0.118,0.235,0.059,0.176,0.0,0.353,0.059,0.294,0.353,0.059,0.235,0.118,0.118,0.118,0.471,0.059
nonDRNA,0.4,0.0,0.4,0.4,0.6,0.4,0.2,0.4,0.2,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.4,0.2,1.0,0.2,0.8,0.4,0.2,0.2,0.0
DNA,0.667,0.667,0.0,0.667,0.333,0.0,0.667,0.333,0.667,0.333,0.0,0.0,0.0,0.333,0.333,0.667,0.667,0.333,0.0,0.0,1.0,0.0,0.333,0.333,0.0
nonDRNA,0.444,0.778,0.778,0.444,0.333,0.444,0.667,0.444,0.222,0.222,0.667,0.333,0.333,0.556,0.222,0.667,0.222,0.667,0.222,0.333,0.667,0.111,1.0,0.444,0.778
nonDRNA,0.2,0.2,0.6,0.4,0.2,0.2,0.6,0.2,0.4,0.2,0.2,0.2,0.6,0.6,0.2,0.4,0.6,0.2,0.6,0.2,0.6,0.4,0.4,0.6,0.8
nonDRNA,0.25,0.417,0.833,0.25,0.25,0.167,0.333,0.417,0.417,0.667,0.417,0.333,0.917,0.5,0.5,0.417,0.417,1.0,0.583,0.333,0.917,0.167,0.083,0.667,0.25
nonDRNA,0.167,0.333,0.333,0.5,0.167,0.667,0.667,0.167,0.5,0.667,0.167,0.167,0.833,1.0,0.333,0.167,0.333,0.333,0.167,0.5,0.333,0.5,0.667,0.667,0.0
nonDRNA,0.0,0.25,0.5,0.25,0.0,1.0,0.0,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.5,1.0,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0
RNA,0.357,0.429,0.643,0.214,0.286,0.214,1.0,0.429,0.5,0.571,0.357,0.286,0.143,0.5,0.214,0.214,0.357,0.429,0.143,0.071,0.214,0.286,0.143,0.214,0.214
nonDRNA,0.444,0.222,0.333,0.222,0.222,0.111,1.0,0.667,0.0,0.222,0.333,0.222,0.889,0.667,0.0,0.222,0.667,0.667,0.556,0.444,0.667,0.333,0.778,1.0,0.111
nonDRNA,0.455,0.636,0.364,0.545,0.364,0.364,0.818,0.091,0.273,0.091,0.273,0.545,0.182,0.182,0.455,0.364,0.545,0.364,0.636,0.455,0.545,0.091,0.364,0.545,0.0
RNA,0.25,0.5,0.5,0.375,0.25,0.25,1.0,0.75,0.562,0.375,0.25,0.312,0.312,0.25,0.25,0.188,0.312,0.438,0.375,0.125,0.438,0.938,0.25,0.375,0.125
RNA,0.286,0.286,0.0,0.0,0.143,0.0,0.143,0.143,0.286,0.286,0.143,0.286,0.714,0.143,0.286,0.0,0.143,0.571,0.143,0.429,0.429,0.143,0.0,0.286,0.0
nonDRNA,0.438,0.625,0.438,0.312,0.25,0.125,1.0,0.062,0.25,0.438,0.375,0.312,0.312,0.5,0.125,0.125,0.375,0.25,0.438,0.625,0.375,0.125,0.188,0.375,0.25
nonDRNA,0.571,0.429,0.571,0.143,0.0,0.286,1.0,0.143,0.571,0.571,0.286,0.0,0.857,0.571,0.429,0.0,0.429,0.857,0.571,0.571,0.857,0.714,0.143,0.571,0.0
nonDRNA,0.944,0.722,0.694,0.5,0.639,0.694,1.0,0.444,0.556,0.556,0.583,0.611,0.389,0.333,0.361,0.25,0.528,0.417,0.528,0.556,0.5,0.306,0.444,0.389,0.528
RNA,0.167,0.833,0.5,0.5,0.0,0.5,0.333,0.167,0.333,0.667,0.333,0.333,0.333,0.333,0.167,0.167,0.333,0.333,0.167,0.5,0.333,0.5,0.833,0.667,0.333
nonDRNA,0.1,0.4,0.2,0.5,0.5,0.3,0.8,0.7,0.6,0.5,0.2,0.5,0.4,0.3,0.2,0.2,0.3,0.6,0.6,0.8,0.7,0.6,0.4,0.4,0.2
nonDRNA,0.333,0.333,0.333,0.333,0.667,0.333,0.333,0.333,0.333,0.333,0.0,0.333,0.333,0.667,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.333,0.0,0.333,1.0
nonDRNA,0.294,0.176,0.235,0.235,0.176,0.118,0.176,0.176,0.294,0.706,0.235,0.118,0.471,0.294,0.294,0.118,0.176,0.294,0.294,0.353,0.294,0.412,0.235,0.706,0.118
nonDRNA,0.714,1.0,0.714,0.0,0.286,0.143,0.429,0.429,0.286,0.429,0.286,0.286,0.714,0.143,0.429,0.429,0.143,1.0,0.429,0.429,0.571,0.286,0.0,0.429,0.0
nonDRNA,0.286,0.429,0.571,0.429,0.286,0.571,0.571,0.143,0.429,0.429,0.429,0.143,0.286,1.0,0.0,0.143,0.143,0.143,0.286,1.0,0.286,0.571,0.143,0.143,0.571
nonDRNA,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.333,0.833,0.5,0.167,0.167,0.333,0.333,0.167,0.167,0.167,0.167,0.167,0.0
nonDRNA,1.0,0.4,1.0,0.4,0.8,0.6,0.8,0.6,0.2,0.2,1.0,0.4,1.0,0.4,0.2,0.0,0.6,1.0,1.0,0.6,0.6,0.0,0.2,1.0,0.8
nonDRNA,0.6,0.8,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.0,0.2,0.4,0.6,0.6,0.8,0.4,0.4,0.2,0.0,0.4,0.8,0.0,0.8,0.6
nonDRNA,0.0,0.5,1.0,0.0,0.0,0.5,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.0
nonDRNA,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.4,0.4,0.2,0.0,0.8,0.4,0.6,0.4,0.2,0.0,0.4,0.4,0.2
nonDRNA,0.417,0.667,0.667,0.417,0.417,0.333,0.75,0.167,0.333,0.5,0.25,0.5,0.667,0.583,0.333,0.75,0.5,0.583,0.083,0.333,0.5,0.167,0.5,1.0,0.25
nonDRNA,0.667,0.762,0.714,0.429,0.286,0.524,1.0,0.429,0.476,0.333,0.429,0.476,0.667,0.429,0.476,0.333,0.619,1.0,0.429,0.952,0.571,0.238,0.524,0.667,0.429
nonDRNA,0.25,1.0,0.25,0.75,0.5,0.0,0.25,0.0,0.75,0.5,0.0,0.5,0.0,0.0,0.75,0.5,0.5,0.25,0.0,0.25,0.25,0.75,0.5,0.5,0.5
nonDRNA,0.357,0.214,0.143,0.143,0.0,0.0,0.071,0.214,0.143,0.0,0.286,0.214,0.429,0.071,0.214,0.143,0.5,0.5,0.286,0.214,0.071,0.071,0.214,0.286,0.071
nonDRNA,0.213,0.102,0.12,0.139,0.204,0.046,0.139,0.093,0.194,0.213,0.324,0.093,0.435,0.111,0.204,0.093,0.231,0.389,0.426,0.352,0.472,0.065,0.231,0.426,0.139
nonDRNA,0.308,0.154,0.385,0.154,0.385,0.462,0.308,0.308,0.154,0.0,0.308,0.308,0.231,0.0,0.308,0.231,0.385,0.154,0.231,0.462,0.154,0.154,0.538,0.077,0.154
nonDRNA,0.8,1.0,0.3,0.3,0.3,0.4,0.8,0.3,0.2,0.3,0.5,0.4,0.3,0.1,0.5,0.1,0.3,0.4,0.3,0.4,0.2,0.1,0.6,0.9,0.1
nonDRNA,0.0,0.167,0.0,0.0,0.667,0.167,0.667,0.167,0.167,0.167,0.167,0.5,0.333,0.333,0.333,0.167,0.0,0.333,0.167,0.333,0.5,0.167,0.167,0.167,0.167
nonDRNA,0.25,0.0,0.75,0.25,0.5,0.75,0.25,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.75,0.75,0.0,0.25,0.0
nonDRNA,0.2,0.0,0.2,0.0,0.6,0.2,0.4,0.4,0.2,0.0,0.6,0.2,0.6,0.6,0.4,0.2,0.4,0.4,0.4,0.0,0.6,0.4,0.2,0.4,0.0
DNA,0.364,0.364,0.273,0.455,0.818,0.545,0.636,0.727,0.091,0.182,0.273,0.455,0.455,0.455,0.182,0.273,0.364,0.636,0.636,0.182,1.0,0.273,0.364,0.818,0.545
RNA,0.2,0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.4,0.4,0.0,0.4,0.6,0.4,0.2,0.0,0.0,0.4,0.2,0.4,0.0,0.2,0.2,0.2,0.0
nonDRNA,0.3,0.6,0.6,0.3,0.1,0.3,0.7,0.5,0.6,0.9,0.6,0.4,0.7,0.6,0.8,0.1,0.8,0.7,0.4,0.4,0.4,0.1,0.1,0.4,0.1
nonDRNA,0.5,0.375,0.625,0.375,0.25,0.25,0.75,0.5,0.625,0.25,0.375,0.25,0.5,0.625,0.0,0.125,0.5,0.5,0.5,0.625,0.5,0.625,0.75,0.25,0.375
nonDRNA,0.2,0.7,0.1,0.1,0.2,0.4,0.7,0.1,0.3,0.5,0.4,0.2,0.3,0.2,0.8,0.2,0.4,0.5,0.4,0.4,0.2,0.0,0.2,0.4,0.1
nonDRNA,0.4,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.8,0.6,0.2,0.0,0.6,0.4,0.0,0.0,0.2,0.4,0.4,1.0,0.0
nonDRNA,0.5,0.833,0.667,0.5,0.167,0.583,0.667,0.417,0.333,0.167,0.333,0.5,0.333,0.417,0.167,0.5,0.417,0.333,0.583,0.667,0.25,0.583,0.167,1.0,0.167
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.0,0.0
nonDRNA,0.375,0.5,0.5,0.5,0.125,0.125,0.75,0.625,0.25,0.5,0.375,0.125,0.0,0.375,0.25,1.0,0.25,0.25,0.125,0.375,0.375,0.125,0.25,0.625,0.125
nonDRNA,0.684,0.579,0.789,0.263,0.316,0.474,1.0,0.211,0.526,0.105,0.211,0.474,0.684,0.421,0.421,0.474,0.316,0.684,0.474,0.368,0.368,0.421,0.158,0.263,0.053
