,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
3864,8.24,1.6,5.85,6.12,2.13,2.39,2.66,7.45,6.91,7.45,2.13,6.12,5.85,7.98,6.38,10.11,4.52,4.52,0.53,1.06,DNA
3865,8.38,0.0,7.38,9.25,3.38,7.25,1.62,5.88,4.25,6.88,1.88,8.38,6.12,2.25,3.12,5.5,5.25,7.62,2.5,3.12,nonDRNA
3866,9.82,0.0,7.14,8.04,3.57,8.93,0.89,10.71,8.93,8.04,0.89,0.89,1.79,3.57,5.36,3.57,4.46,10.71,0.0,2.68,nonDRNA
3867,9.52,0.0,2.72,12.24,3.4,4.76,4.08,2.72,6.12,11.56,4.08,5.44,1.36,2.72,0.68,5.44,8.16,8.16,2.04,4.76,nonDRNA
3868,8.85,1.77,3.54,2.65,5.31,5.31,2.65,0.88,3.54,12.39,0.88,1.77,4.42,7.08,4.42,12.39,2.65,10.62,1.77,7.08,nonDRNA
3869,16.67,1.23,4.32,4.94,2.47,7.41,0.62,6.17,4.32,7.41,3.09,4.32,3.09,4.94,3.7,6.17,8.02,3.7,0.62,6.79,nonDRNA
3870,10.22,1.38,5.52,6.91,1.66,7.73,2.49,3.04,2.49,7.73,1.66,1.38,4.97,5.52,8.29,7.46,8.01,6.35,3.04,4.14,nonDRNA
3871,11.92,1.45,6.4,5.52,2.33,11.05,4.07,4.07,0.58,8.14,1.45,2.62,4.07,1.74,8.72,3.2,9.3,9.3,1.16,2.91,nonDRNA
3872,3.92,1.36,4.77,5.97,4.52,7.42,1.96,6.91,5.71,16.37,2.05,7.25,3.92,2.81,2.98,9.97,6.14,4.01,0.43,1.53,nonDRNA
3873,5.4,1.69,4.05,7.25,5.06,5.73,2.7,5.06,5.56,9.95,2.19,4.38,5.56,5.4,6.24,5.56,5.73,7.42,1.52,3.54,nonDRNA
3874,6.23,1.04,4.84,9.34,2.77,3.81,3.46,6.92,8.3,9.34,2.77,4.15,5.88,2.42,5.88,4.15,5.19,8.65,2.08,2.77,nonDRNA
3875,7.12,0.75,4.49,5.99,6.74,5.99,2.62,3.37,7.12,8.61,1.87,7.87,6.74,3.37,1.87,3.75,5.24,7.49,3.0,5.99,nonDRNA
3876,7.46,1.0,1.82,1.49,6.3,4.31,2.32,8.96,3.48,17.25,4.48,5.64,5.31,3.32,1.33,7.96,10.45,2.49,1.99,2.65,nonDRNA
3877,15.03,1.96,1.96,5.88,1.96,4.58,1.96,5.88,7.84,7.19,2.61,3.27,5.88,4.58,7.19,5.88,7.84,6.54,0.0,1.96,nonDRNA
3878,7.8,0.28,6.69,2.79,3.06,6.96,1.95,7.24,5.57,7.8,2.51,5.85,3.62,3.62,6.41,7.8,7.52,6.13,0.84,5.57,nonDRNA
3879,8.21,0.95,5.53,8.85,3.32,7.11,1.74,2.37,6.32,6.95,1.11,2.53,9.48,5.06,6.95,9.79,4.58,6.32,0.95,1.9,nonDRNA
3880,7.69,1.14,5.7,8.83,4.27,10.26,1.42,8.83,7.12,8.55,3.7,2.85,3.13,0.57,3.99,5.13,4.56,9.97,0.28,1.99,nonDRNA
3881,8.31,1.25,5.96,6.11,4.23,8.15,1.25,4.08,8.62,10.03,2.82,3.76,3.45,4.23,5.33,6.74,6.58,7.37,0.47,1.25,nonDRNA
3882,11.45,1.53,9.16,6.11,5.34,6.11,5.34,3.05,9.16,6.87,3.82,3.82,1.53,3.82,2.29,2.29,6.87,7.63,1.53,2.29,nonDRNA
3883,9.72,4.86,9.03,6.25,3.47,3.47,1.39,4.86,4.17,10.42,3.47,5.56,4.86,4.86,1.39,6.25,3.47,8.33,1.39,2.78,nonDRNA
3884,6.25,1.32,5.59,9.21,5.59,5.92,1.32,4.61,7.89,9.54,2.63,2.96,6.25,3.62,4.61,7.24,3.62,4.93,0.99,5.92,nonDRNA
3885,8.96,5.97,4.48,7.46,1.49,7.46,1.49,5.97,7.46,17.91,2.99,2.99,2.99,1.49,5.97,0.0,2.99,4.48,1.49,5.97,nonDRNA
3886,3.95,1.69,9.04,5.65,1.13,5.65,1.13,4.52,6.78,12.99,3.39,3.39,3.95,2.82,6.78,6.78,6.78,10.17,1.69,1.69,nonDRNA
3887,6.98,1.69,6.55,6.98,5.29,8.25,1.9,6.34,5.92,7.4,2.54,4.86,7.19,2.75,3.59,5.71,5.29,4.23,1.69,4.86,nonDRNA
3888,7.43,0.29,8.57,7.71,2.29,7.71,2.0,6.29,4.29,10.0,0.86,3.14,5.43,2.29,5.14,7.14,7.14,9.43,0.29,2.57,DNA
3889,11.52,1.84,6.45,7.83,3.23,9.22,2.3,4.15,2.3,8.29,4.61,3.23,3.69,2.76,6.91,3.23,9.68,7.83,0.0,0.92,nonDRNA
3890,9.45,0.0,3.91,10.75,2.93,6.51,1.63,2.93,4.23,16.94,1.3,0.98,4.89,2.28,11.73,2.93,2.93,7.17,0.98,5.54,nonDRNA
3891,12.13,2.21,6.25,4.04,2.94,6.25,2.57,3.31,5.15,8.46,1.1,2.57,6.25,2.21,6.62,8.82,4.04,10.66,0.74,3.68,nonDRNA
3892,6.04,2.05,6.24,6.86,3.99,3.38,3.28,6.04,6.96,11.87,2.15,3.38,4.09,5.42,4.4,8.39,5.94,6.96,0.82,1.74,nonDRNA
3893,10.45,5.97,8.96,13.43,2.99,10.45,2.99,1.49,2.99,2.99,2.99,4.48,2.99,0.0,7.46,2.99,11.94,1.49,1.49,1.49,RNA
3894,9.29,1.43,2.86,5.71,1.43,8.57,3.57,6.43,7.86,10.0,5.0,4.29,2.14,2.14,3.57,5.0,12.14,7.86,0.0,0.71,nonDRNA
3895,12.43,1.18,6.21,5.03,2.07,8.58,2.37,10.06,6.21,6.21,1.78,2.37,3.85,2.96,3.25,9.76,4.14,8.28,1.18,2.07,nonDRNA
3896,6.25,1.49,6.55,12.5,3.57,3.57,1.79,5.06,7.74,9.23,2.08,5.06,2.98,3.87,5.65,10.12,5.36,4.46,0.89,1.79,nonDRNA
3897,7.25,0.0,3.62,9.42,2.9,2.9,2.9,5.07,2.17,13.04,2.17,7.97,4.35,5.8,5.8,8.7,7.25,5.8,0.72,2.17,nonDRNA
3898,16.41,0.0,3.91,15.62,2.34,7.03,0.0,7.03,13.28,7.81,0.78,0.78,2.34,2.34,0.78,3.91,3.91,11.72,0.0,0.0,nonDRNA
3899,10.9,0.46,6.26,3.94,1.62,10.21,1.16,6.26,4.64,6.73,1.62,6.73,2.55,3.71,2.32,10.21,8.58,6.26,1.16,4.64,nonDRNA
3900,9.48,1.72,3.45,3.45,0.86,7.76,1.72,6.03,6.03,3.45,1.72,0.0,8.62,2.59,6.03,16.38,9.48,8.62,1.72,0.86,RNA
3901,9.88,3.61,4.1,5.54,4.34,9.88,1.93,5.06,4.58,8.92,3.37,3.37,3.13,4.82,5.78,7.47,4.34,6.51,0.96,2.41,nonDRNA
3902,8.29,0.92,2.3,9.68,4.61,11.98,2.3,3.23,4.15,9.68,0.92,2.76,5.99,1.38,6.91,2.3,3.69,12.9,1.84,4.15,nonDRNA
3903,5.98,1.74,3.86,5.6,3.86,6.18,5.02,2.51,5.21,6.56,3.47,3.47,9.85,5.98,4.05,10.81,5.79,5.21,0.97,3.86,nonDRNA
3904,4.55,0.0,6.06,9.85,6.06,7.58,0.76,5.3,10.61,7.58,2.27,8.33,0.0,1.52,5.3,3.79,7.58,8.33,1.52,3.03,nonDRNA
3905,9.54,0.0,4.56,4.56,2.49,7.88,2.49,3.73,3.32,9.54,0.83,5.81,5.39,8.3,4.15,5.81,9.96,7.88,1.24,2.49,nonDRNA
3906,4.98,0.5,4.48,7.96,3.48,4.48,3.48,3.98,9.45,10.95,1.99,2.49,4.48,2.49,5.97,8.46,6.47,8.96,1.49,3.48,RNA
3907,4.35,1.45,5.38,5.38,3.11,6.83,2.28,8.07,7.04,10.56,3.11,5.18,4.35,6.42,5.18,5.59,6.83,5.8,0.41,2.69,nonDRNA
3908,14.13,0.55,6.37,5.4,3.32,8.59,0.97,3.32,6.51,9.83,2.22,4.71,4.99,4.29,4.99,4.02,4.43,5.68,1.8,3.88,nonDRNA
3909,4.46,1.49,3.47,7.92,3.96,6.93,1.49,9.41,7.92,9.41,3.47,4.46,2.48,1.98,4.95,6.44,7.43,5.45,0.5,6.44,nonDRNA
3910,5.06,0.0,5.84,9.34,2.33,9.34,0.78,10.89,8.95,11.28,2.33,4.28,3.5,0.39,5.45,5.06,3.11,7.0,1.56,3.5,nonDRNA
3911,7.87,1.39,4.17,5.09,2.55,6.94,3.24,3.47,5.56,16.2,1.85,3.24,5.56,6.48,6.02,8.1,3.01,5.56,0.69,3.01,nonDRNA
3912,6.83,0.11,6.38,7.5,3.14,7.84,1.68,5.71,8.85,5.26,1.68,7.05,2.8,3.14,1.79,6.94,9.63,8.85,0.34,4.48,nonDRNA
3913,7.06,1.95,6.94,5.36,3.41,7.92,2.07,4.38,4.02,9.74,2.92,5.24,7.19,3.05,6.21,9.99,2.44,6.09,1.58,2.44,nonDRNA
3914,7.8,1.02,5.08,4.75,6.1,7.46,4.75,6.78,2.03,11.86,3.05,2.71,4.41,1.69,6.44,6.78,7.46,6.1,1.36,2.37,nonDRNA
3915,8.92,2.12,3.82,7.01,3.82,6.37,4.03,5.1,2.97,11.89,1.91,3.18,5.94,3.82,6.79,8.7,4.67,6.58,0.64,1.7,nonDRNA
3916,10.13,0.0,6.01,6.33,3.48,7.59,4.11,3.8,1.9,11.08,0.32,2.53,4.11,4.11,8.23,6.01,7.59,7.28,1.9,3.48,nonDRNA
3917,7.12,2.08,4.51,3.65,3.65,7.12,1.04,7.64,1.74,8.68,1.39,7.47,5.38,5.03,6.08,7.47,7.29,6.25,2.26,4.17,RNA
3918,12.41,0.48,4.77,7.16,4.06,8.59,3.58,5.25,4.53,7.64,2.39,3.34,4.53,4.77,5.25,3.58,5.49,8.59,0.0,3.58,nonDRNA
3919,11.99,0.37,4.87,4.12,1.5,5.62,1.87,6.37,8.24,12.36,3.0,5.24,5.62,3.75,3.37,5.99,5.24,7.12,0.37,3.0,nonDRNA
3920,10.1,1.26,8.59,6.57,2.53,7.58,3.54,3.79,1.26,10.61,2.53,2.53,5.81,1.01,8.59,4.55,6.82,9.85,1.52,1.01,nonDRNA
3921,12.5,0.57,5.68,6.82,3.41,10.8,0.57,6.82,6.25,9.66,2.27,4.55,1.14,2.27,6.82,2.84,6.25,8.52,1.14,1.14,nonDRNA
3922,4.03,3.83,4.64,8.67,2.62,4.64,2.82,5.24,7.66,10.28,2.82,5.24,4.84,6.65,5.04,6.45,2.62,6.85,1.61,3.43,nonDRNA
3923,9.25,0.28,6.08,8.84,3.59,5.39,1.93,7.04,5.11,10.5,2.49,4.01,3.45,4.56,7.73,4.97,4.42,5.94,0.97,3.45,DNA
3924,8.43,1.53,6.9,5.36,2.68,6.9,3.45,4.21,5.75,10.34,3.83,2.3,3.83,7.28,6.9,3.45,4.21,6.9,1.92,3.83,nonDRNA
3925,7.58,0.0,1.52,3.03,3.03,13.64,3.03,4.55,21.21,4.55,9.09,1.52,3.03,1.52,9.09,3.03,6.06,3.03,1.52,0.0,RNA
3926,19.22,0.78,4.71,3.14,3.14,13.33,0.78,6.67,3.14,7.45,3.14,3.14,1.96,2.75,4.31,5.49,7.45,7.84,0.39,1.18,nonDRNA
3927,9.94,0.58,4.68,3.51,4.68,12.28,0.58,4.09,4.68,4.09,2.34,4.68,2.34,4.09,3.51,8.77,8.19,6.43,1.17,9.36,nonDRNA
3928,8.17,1.2,5.05,5.29,2.16,5.05,3.37,5.53,3.37,11.06,2.4,4.81,7.93,2.16,6.49,9.86,6.73,6.73,1.2,1.44,nonDRNA
3929,8.87,0.81,2.42,12.1,4.84,6.45,3.23,5.65,8.06,6.45,1.61,2.42,8.06,1.61,4.84,4.84,4.03,7.26,1.61,4.84,nonDRNA
3930,6.04,1.29,6.3,7.07,2.83,5.66,3.6,4.11,3.34,5.4,1.54,5.66,6.68,5.14,3.6,10.54,12.85,4.37,2.06,1.93,nonDRNA
3931,7.89,0.53,6.32,6.32,6.32,8.42,2.11,5.26,4.21,13.68,2.11,5.26,3.68,3.16,5.26,3.68,4.74,6.32,3.16,1.58,nonDRNA
3932,6.54,0.62,5.92,4.36,6.54,4.98,1.25,9.97,2.18,9.66,1.56,5.61,4.98,4.36,6.23,6.54,4.98,7.17,2.49,4.05,nonDRNA
3933,14.45,1.17,3.91,4.3,2.73,11.33,3.52,5.47,3.52,11.33,0.78,4.3,4.3,4.3,3.52,4.3,4.69,9.77,1.95,0.39,nonDRNA
3934,8.77,6.79,6.46,3.81,2.98,6.29,3.15,3.48,7.28,5.79,1.66,4.14,5.79,3.81,8.11,6.62,4.8,5.3,1.66,3.31,nonDRNA
3935,11.49,0.0,5.9,4.35,3.73,12.11,1.86,2.8,8.39,3.73,0.62,6.21,1.24,4.97,4.04,7.76,4.97,9.32,1.24,5.28,nonDRNA
3936,10.68,0.65,6.8,5.5,1.62,8.74,0.97,9.71,3.88,8.74,3.56,2.27,5.18,1.94,6.15,5.83,4.85,10.03,0.65,2.27,nonDRNA
3937,14.62,0.82,6.45,5.45,2.72,10.63,1.54,1.0,0.54,7.63,0.54,2.09,6.99,3.72,4.63,5.9,8.9,9.54,2.45,3.81,nonDRNA
3938,8.98,1.2,4.49,6.89,4.49,12.28,0.3,4.49,5.39,10.18,2.99,3.59,5.09,3.59,5.69,4.19,3.29,8.68,0.6,3.59,nonDRNA
3939,8.7,0.62,4.35,7.45,1.86,11.18,1.86,4.35,0.62,8.7,3.11,0.62,5.59,2.48,10.56,6.21,6.83,8.07,3.73,3.11,nonDRNA
3940,10.24,0.0,3.94,10.24,5.51,7.09,4.72,3.94,0.79,7.87,5.51,2.36,8.66,3.15,13.39,2.36,2.36,3.15,0.79,3.94,nonDRNA
3941,8.53,3.79,4.27,7.35,3.08,9.72,1.9,3.08,6.64,6.64,1.42,3.55,7.35,3.55,9.0,9.24,2.37,4.03,3.08,1.42,nonDRNA
3942,9.69,0.39,7.36,6.2,2.33,6.98,2.33,5.81,8.91,9.69,4.65,0.78,4.26,2.33,4.26,3.1,8.14,9.3,1.16,2.33,nonDRNA
3943,3.55,3.83,7.92,9.56,3.55,4.92,3.01,4.1,9.56,7.1,3.28,3.83,3.55,4.92,5.46,6.56,6.28,5.19,0.82,3.01,nonDRNA
3944,6.67,3.81,12.38,5.71,3.81,12.38,2.86,3.81,1.9,1.9,0.95,0.95,3.81,0.0,0.95,13.33,6.67,5.71,0.95,11.43,nonDRNA
3945,12.28,1.4,6.84,6.14,4.21,9.3,2.28,5.44,5.09,6.84,3.51,3.68,4.04,3.86,3.86,4.91,5.44,5.96,1.05,3.86,nonDRNA
3946,4.47,1.49,5.96,5.96,2.98,6.2,1.74,5.46,9.68,9.18,2.23,4.47,6.2,2.98,5.71,7.94,5.71,7.2,1.74,2.73,nonDRNA
3947,9.48,0.0,4.27,7.11,3.79,7.11,4.74,5.69,7.58,11.85,1.9,6.16,4.27,5.21,3.32,2.84,1.42,5.69,2.84,4.74,nonDRNA
3948,5.4,1.59,7.62,5.4,4.76,9.21,2.86,6.35,3.81,6.03,2.22,4.76,6.03,3.17,2.54,6.67,4.44,6.67,4.13,6.35,nonDRNA
3949,9.44,2.22,1.11,9.44,3.89,4.44,2.78,2.78,3.33,7.22,2.22,4.44,5.56,3.33,11.11,7.78,4.44,10.0,2.78,1.67,RNA
3950,6.38,0.71,3.78,7.33,4.73,10.4,1.89,6.86,8.04,9.22,2.36,5.91,3.78,3.31,3.55,5.44,6.15,7.57,0.24,2.36,nonDRNA
3951,15.78,1.5,4.72,7.16,1.69,6.06,1.57,3.86,6.38,9.6,2.36,3.19,3.78,7.12,4.13,7.04,6.1,6.45,0.35,1.14,nonDRNA
3952,11.46,3.82,4.46,6.37,4.14,10.19,2.55,4.78,6.37,6.69,2.55,4.14,7.32,2.87,2.55,3.5,5.1,7.01,1.27,2.87,nonDRNA
3953,14.05,0.0,5.79,6.61,4.96,8.26,4.96,6.61,2.48,7.44,3.31,0.83,4.13,4.13,7.44,4.96,1.65,5.79,3.31,3.31,nonDRNA
3954,6.5,0.36,3.25,3.97,0.72,12.64,2.53,7.22,11.19,6.5,1.81,5.42,6.14,3.25,8.66,5.42,4.33,7.22,0.72,2.17,nonDRNA
3955,12.66,0.26,9.04,6.98,5.68,9.04,2.58,3.1,2.84,9.82,2.07,2.07,5.17,3.36,8.27,2.58,5.43,5.17,1.55,2.33,nonDRNA
3956,7.62,2.7,2.95,4.18,5.9,2.95,2.46,6.88,3.69,8.11,3.69,4.18,5.16,2.46,3.19,8.35,6.88,10.57,2.21,5.9,nonDRNA
3957,8.76,0.0,9.71,9.99,3.28,8.89,1.23,4.1,4.79,7.8,2.87,4.92,6.16,3.56,4.51,4.92,4.92,4.24,2.87,2.46,nonDRNA
3958,4.63,0.34,4.46,7.89,4.46,8.4,2.06,9.26,9.78,9.09,1.89,5.49,2.92,3.09,4.63,5.66,5.15,5.83,1.37,3.6,DNA
3959,6.41,2.09,4.71,5.1,4.97,6.54,2.22,5.49,3.79,9.8,3.4,3.27,6.54,7.06,5.62,7.19,5.75,5.49,1.31,3.27,nonDRNA
3960,9.38,2.5,3.12,6.56,5.62,9.06,1.25,3.44,4.38,10.0,3.75,5.31,5.62,3.12,4.06,6.25,5.94,7.19,0.0,3.44,nonDRNA
3961,11.26,0.9,4.05,6.31,1.8,8.11,2.25,1.8,2.7,12.61,4.05,2.7,7.66,3.6,7.66,5.41,5.86,6.31,1.35,3.6,nonDRNA
3962,9.76,0.0,2.44,3.25,6.5,8.13,0.0,5.69,4.88,13.01,2.44,3.25,3.25,0.81,4.88,8.94,8.94,9.76,1.63,2.44,nonDRNA
3963,8.19,2.11,5.83,6.58,2.98,8.44,2.48,2.73,4.59,9.93,2.11,2.73,6.95,3.23,5.46,7.57,5.33,8.81,1.36,2.61,nonDRNA
3964,11.89,0.0,5.74,4.92,5.33,9.02,3.69,4.92,4.1,9.84,2.87,3.28,4.92,4.51,2.87,4.51,5.33,6.97,1.23,4.1,nonDRNA
3965,12.7,2.05,4.92,4.1,3.69,10.66,1.64,1.64,2.87,7.79,2.05,6.97,4.92,4.92,2.87,6.56,7.38,5.74,1.64,4.92,nonDRNA
3966,9.77,0.93,6.98,6.51,2.79,6.05,1.4,3.72,2.33,12.56,0.47,0.93,8.84,1.86,10.7,5.12,5.58,7.91,2.33,3.26,nonDRNA
3967,8.16,5.1,2.04,2.04,4.08,3.06,2.04,4.08,12.24,12.24,3.06,3.06,5.1,5.1,4.08,7.14,8.16,6.12,1.02,2.04,nonDRNA
3968,11.18,0.66,5.26,7.24,3.29,3.95,1.32,7.24,5.92,10.53,2.63,4.61,9.21,3.95,5.92,3.29,4.61,4.61,1.97,2.63,nonDRNA
3969,6.79,0.62,8.02,8.02,3.7,2.47,0.62,6.79,6.79,9.26,3.7,1.23,3.7,1.85,8.64,6.79,4.94,11.11,1.23,3.7,nonDRNA
3970,10.19,0.46,8.33,4.63,4.63,7.87,1.39,3.24,9.72,11.11,2.78,4.63,5.56,2.78,1.85,5.09,3.7,5.56,0.46,6.02,nonDRNA
3971,6.51,1.78,5.33,11.24,5.33,3.55,1.78,3.55,4.14,8.88,2.37,5.33,4.73,8.88,2.37,5.92,5.92,9.47,0.59,2.37,nonDRNA
3972,12.5,1.36,6.36,5.68,2.27,7.05,4.09,1.82,0.68,8.18,1.82,2.5,12.27,2.73,6.59,4.55,6.36,7.5,1.82,3.86,nonDRNA
3973,19.44,1.85,5.56,4.63,3.7,5.56,2.78,2.78,6.48,7.41,1.85,3.7,7.41,5.56,1.85,3.7,4.63,5.56,0.93,4.63,nonDRNA
3974,12.94,1.96,5.49,2.75,3.53,11.76,2.35,5.49,4.71,5.49,0.78,3.92,7.84,4.71,1.57,7.45,5.88,3.53,3.14,4.71,nonDRNA
3975,6.47,1.85,4.28,4.86,3.24,3.01,2.43,5.09,4.51,11.1,2.08,8.21,5.2,5.32,3.47,11.91,7.75,4.05,2.08,3.12,nonDRNA
3976,3.1,1.55,8.53,3.88,6.2,8.53,3.88,5.43,6.98,7.75,2.33,3.88,0.0,3.1,3.1,6.98,10.08,11.63,0.0,3.1,nonDRNA
3977,16.35,1.92,2.88,6.73,0.96,8.65,1.92,4.81,9.62,11.54,4.81,2.88,8.65,2.88,0.0,3.85,2.88,6.73,1.92,0.0,nonDRNA
3978,14.08,0.7,6.34,2.82,4.93,4.93,7.75,0.0,7.75,12.68,2.11,2.82,4.93,1.41,2.11,7.75,5.63,8.45,0.7,2.11,nonDRNA
3979,8.78,1.15,4.96,4.96,4.2,6.87,3.44,3.05,3.82,14.5,2.29,2.29,5.73,5.73,4.96,6.11,3.82,9.16,3.05,1.15,nonDRNA
3980,14.72,0.75,6.79,3.4,3.77,9.43,3.4,2.64,1.89,8.68,2.26,1.51,9.06,3.4,4.53,4.53,6.42,7.55,1.89,3.4,nonDRNA
3981,4.99,2.77,6.1,6.88,3.33,6.88,1.89,6.22,5.11,7.88,1.44,5.22,4.99,4.11,4.77,6.77,9.43,7.21,0.78,3.22,nonDRNA
3982,12.06,0.95,5.08,5.08,2.22,7.3,2.86,7.3,4.44,11.11,2.22,2.54,6.67,6.67,4.13,4.76,5.4,6.03,1.9,1.27,nonDRNA
3983,9.71,0.86,5.71,6.29,4.57,6.29,3.43,5.14,2.29,11.71,3.14,2.86,4.86,4.86,7.14,7.43,4.29,6.86,1.14,1.43,nonDRNA
3984,6.83,0.62,3.73,12.42,1.24,9.32,1.24,6.21,11.18,6.21,3.73,2.48,5.59,2.48,1.86,1.24,7.45,13.66,0.0,2.48,RNA
3985,6.83,1.95,6.34,6.83,5.85,8.78,0.98,6.83,6.34,9.27,2.44,3.41,3.41,2.44,3.9,7.8,4.88,7.32,0.49,3.9,nonDRNA
3986,3.35,0.48,7.66,4.78,2.87,9.09,1.44,13.4,9.57,5.74,3.83,8.61,6.22,2.87,1.44,3.35,2.39,6.22,2.87,3.83,nonDRNA
3987,6.02,0.75,7.02,7.02,5.01,9.77,3.76,5.01,2.26,9.02,1.5,2.01,6.02,4.01,7.77,5.76,4.76,7.52,1.5,3.51,nonDRNA
3988,11.54,0.77,6.92,6.54,5.38,8.08,0.38,5.77,9.62,8.85,1.54,3.08,3.46,4.62,3.46,5.77,5.38,5.38,0.38,3.08,nonDRNA
3989,6.15,1.54,3.08,10.77,6.15,6.92,0.0,6.15,11.54,8.46,1.54,4.62,5.38,1.54,4.62,5.38,0.77,11.54,0.77,3.08,nonDRNA
3990,9.26,0.17,7.77,3.64,3.97,11.9,2.31,3.64,3.64,5.62,1.16,5.45,6.78,4.13,3.47,5.12,6.94,9.42,2.15,3.47,nonDRNA
3991,6.24,2.34,4.51,6.59,4.42,5.9,3.47,3.56,5.81,10.15,2.52,3.21,6.33,5.38,5.81,6.76,5.12,6.85,1.82,3.21,nonDRNA
3992,6.62,4.06,5.77,7.26,4.7,5.98,2.78,6.2,7.05,10.04,3.21,4.06,4.27,3.42,4.06,7.91,3.85,5.77,0.0,2.99,nonDRNA
3993,3.94,0.72,8.24,6.09,4.3,5.02,3.58,7.17,7.53,8.6,3.23,7.17,2.87,5.38,3.58,3.94,5.02,6.45,3.23,3.94,nonDRNA
3994,10.39,2.53,4.21,7.3,2.53,5.62,0.28,6.74,3.37,10.67,1.12,4.21,5.62,5.9,5.9,5.06,5.62,7.87,1.12,3.93,nonDRNA
3995,14.37,0.0,6.25,5.0,3.12,8.75,2.5,8.75,0.0,5.62,5.0,1.88,5.0,3.75,8.75,3.75,5.0,8.75,1.88,1.88,nonDRNA
3996,7.04,5.16,2.82,6.57,1.88,6.57,1.41,2.35,7.04,3.76,3.76,5.63,7.98,5.63,5.63,11.74,6.57,6.1,0.0,2.35,nonDRNA
3997,6.07,2.14,4.64,6.43,6.07,6.43,1.43,6.43,8.21,10.71,2.14,7.86,3.57,2.14,3.93,7.5,3.57,5.36,0.71,4.64,nonDRNA
3998,11.47,3.94,4.66,4.3,5.38,12.9,2.15,4.3,6.81,5.38,3.23,3.94,4.3,3.58,3.23,6.09,3.94,4.66,2.51,3.23,nonDRNA
3999,4.42,3.0,5.12,5.83,3.0,8.66,2.3,8.13,5.12,8.13,1.59,8.13,3.0,2.3,4.95,7.77,6.71,5.65,2.12,4.06,nonDRNA
4000,3.58,1.87,5.75,3.42,5.75,4.67,1.24,8.09,5.75,9.33,0.93,7.93,4.04,2.8,2.18,11.82,8.24,5.29,1.4,5.91,nonDRNA
4001,10.93,0.55,3.83,10.38,3.01,6.28,3.83,5.74,6.01,9.56,3.28,3.01,3.83,2.19,5.46,5.74,6.28,5.19,0.55,4.37,nonDRNA
4002,10.98,0.98,4.63,6.59,3.17,8.29,3.17,6.83,5.61,11.95,2.2,5.12,4.15,3.17,3.66,5.85,4.39,6.83,0.24,2.2,nonDRNA
4003,8.96,0.53,4.92,6.68,4.39,4.39,1.41,7.03,4.04,10.9,2.28,5.45,7.38,6.33,5.45,3.87,5.27,5.62,0.7,4.39,nonDRNA
4004,11.46,2.5,4.79,6.46,3.12,7.08,2.71,4.17,3.12,9.79,2.08,3.12,4.38,4.38,6.46,6.88,5.62,7.29,1.25,3.33,nonDRNA
4005,4.98,2.49,4.98,10.45,5.47,3.98,1.49,3.48,6.47,10.95,1.49,4.98,3.98,4.98,4.98,5.47,7.46,4.48,1.99,5.47,nonDRNA
4006,4.67,0.27,6.04,9.07,3.85,4.12,3.57,3.02,7.97,14.56,2.75,3.57,4.67,3.3,5.77,5.49,5.22,9.62,0.82,1.65,nonDRNA
4007,7.38,0.0,5.74,4.92,3.28,10.66,1.64,6.56,6.56,6.56,0.82,7.38,7.38,2.46,1.64,8.2,4.1,10.66,2.46,1.64,nonDRNA
4008,13.1,0.28,5.38,5.1,2.48,7.86,0.83,3.86,1.24,12.97,2.48,1.93,11.31,3.72,7.03,5.24,6.07,7.17,1.38,0.55,nonDRNA
4009,3.01,1.5,5.26,11.28,4.51,7.52,0.75,3.01,12.78,6.02,4.51,3.01,1.5,0.75,4.51,5.26,9.02,12.78,0.75,2.26,nonDRNA
4010,7.11,0.0,6.6,9.14,7.61,7.11,1.52,3.05,7.61,9.14,1.52,6.09,5.58,2.03,3.55,5.08,3.05,8.12,2.54,3.55,nonDRNA
4011,6.03,1.69,5.08,7.34,3.58,4.14,1.69,5.08,6.59,8.85,1.88,5.08,5.65,4.71,6.78,7.53,5.46,7.16,0.75,4.9,nonDRNA
4012,8.61,0.0,6.62,7.95,1.32,8.61,2.65,6.62,3.97,7.28,3.31,4.64,5.96,4.64,5.96,7.95,3.97,5.96,1.32,2.65,nonDRNA
4013,6.19,1.9,4.4,7.38,3.1,4.05,2.14,4.76,7.02,9.88,1.9,3.69,6.19,5.83,7.38,8.45,5.95,6.9,1.07,1.79,nonDRNA
4014,1.18,1.18,15.29,7.06,9.41,8.24,1.18,3.53,5.88,7.06,2.35,5.88,3.53,2.35,1.18,7.06,2.35,7.06,3.53,4.71,nonDRNA
4015,4.94,3.09,6.17,5.56,3.09,4.32,3.09,5.86,6.79,7.1,3.4,4.63,6.79,2.47,7.41,10.49,6.48,4.32,0.31,3.7,nonDRNA
4016,5.07,1.45,3.62,2.9,3.62,7.25,5.07,7.97,2.9,9.42,2.9,5.8,4.35,2.17,5.07,7.97,9.42,6.52,1.45,5.07,nonDRNA
4017,4.98,0.83,9.54,7.47,4.15,4.56,1.24,9.96,12.86,9.54,0.83,6.64,0.83,2.49,2.49,7.05,4.56,3.32,0.41,6.22,nonDRNA
