PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.15,0.154,0.696,0.193,0.457,0.382,0.032,0.086,0.154,0.15,0.696,0.486,0.229,0.339,0.114,0.043,0.464,0.293,0.243,0.432,0.289,0.229,0.204,0.45,0.55,0.19,-0.306,-0.321,-0.433,0.042
0.114,0.124,0.762,0.228,0.503,0.421,0.062,0.1,0.124,0.114,0.762,0.517,0.207,0.348,0.124,0.045,0.403,0.314,0.283,0.41,0.31,0.303,0.176,0.479,0.521,-0.199,-0.441,-0.265,-0.444,0.148
0.125,0.062,0.812,0.156,0.656,0.406,0.062,0.25,0.062,0.125,0.812,0.781,0.188,0.156,0.094,0.062,0.344,0.594,0.062,0.594,0.188,0.219,0.125,0.312,0.688,-1.463,-0.183,-0.354,-0.1,-0.018
0.153,0.153,0.693,0.134,0.525,0.426,0.064,0.109,0.153,0.153,0.693,0.485,0.252,0.297,0.05,0.054,0.431,0.262,0.307,0.455,0.327,0.218,0.183,0.455,0.545,-0.065,-0.242,-0.145,-0.3,0.118
0.118,0.115,0.767,0.214,0.513,0.449,0.045,0.047,0.115,0.118,0.767,0.517,0.202,0.365,0.115,0.052,0.502,0.234,0.264,0.444,0.296,0.255,0.241,0.51,0.49,0.124,-0.645,-0.294,-0.434,0.192
0.169,0.186,0.645,0.196,0.409,0.339,0.011,0.067,0.186,0.169,0.645,0.413,0.219,0.399,0.096,0.026,0.591,0.189,0.22,0.383,0.395,0.173,0.204,0.406,0.594,0.585,-0.215,-0.432,-0.529,0.188
0.093,0.137,0.77,0.225,0.49,0.407,0.053,0.126,0.137,0.093,0.77,0.486,0.202,0.385,0.138,0.019,0.333,0.338,0.329,0.427,0.327,0.272,0.225,0.551,0.449,0.088,-0.469,-0.115,-0.546,0.049
0.159,0.082,0.758,0.242,0.488,0.406,0.039,0.068,0.082,0.159,0.758,0.507,0.227,0.329,0.135,0.082,0.483,0.256,0.261,0.435,0.261,0.28,0.319,0.56,0.44,0.351,-0.636,-0.19,-0.205,0.111
0.129,0.071,0.8,0.247,0.471,0.412,0.035,0.118,0.071,0.129,0.8,0.506,0.247,0.212,0.059,0.118,0.4,0.329,0.271,0.506,0.259,0.224,0.306,0.541,0.459,-0.012,-0.405,0.111,-0.173,-0.243
0.144,0.151,0.705,0.245,0.441,0.394,0.041,0.061,0.151,0.144,0.705,0.453,0.203,0.417,0.173,0.027,0.444,0.248,0.309,0.41,0.293,0.282,0.273,0.514,0.486,0.403,-0.546,-0.221,-0.544,0.229
0.119,0.129,0.752,0.154,0.536,0.446,0.045,0.092,0.129,0.119,0.752,0.52,0.226,0.324,0.099,0.037,0.409,0.31,0.281,0.478,0.322,0.207,0.236,0.53,0.47,0.055,-0.598,-0.23,-0.485,0.067
0.13,0.103,0.766,0.222,0.448,0.391,0.046,0.084,0.103,0.13,0.766,0.471,0.272,0.326,0.134,0.034,0.383,0.299,0.318,0.398,0.36,0.253,0.199,0.513,0.487,0.149,-0.408,-0.282,-0.513,0.01
0.105,0.095,0.8,0.159,0.615,0.534,0.029,0.067,0.095,0.105,0.8,0.571,0.161,0.307,0.088,0.042,0.52,0.236,0.244,0.561,0.209,0.199,0.282,0.477,0.523,-0.325,-0.757,-0.348,-0.369,0.254
0.155,0.109,0.736,0.246,0.456,0.384,0.074,0.06,0.109,0.155,0.736,0.481,0.264,0.344,0.109,0.08,0.458,0.244,0.298,0.393,0.347,0.266,0.249,0.516,0.484,0.351,-0.376,-0.138,-0.28,0.143
0.142,0.133,0.725,0.183,0.501,0.428,0.037,0.078,0.133,0.142,0.725,0.501,0.22,0.339,0.092,0.059,0.453,0.291,0.256,0.46,0.309,0.217,0.236,0.51,0.49,0.181,-0.591,-0.28,-0.397,0.036
0.16,0.166,0.674,0.131,0.509,0.434,0.04,0.103,0.166,0.16,0.674,0.48,0.234,0.32,0.077,0.014,0.503,0.263,0.234,0.46,0.314,0.174,0.16,0.377,0.623,-0.102,-0.294,-0.571,-0.507,0.123
0.104,0.108,0.787,0.16,0.586,0.522,0.063,0.071,0.108,0.104,0.787,0.549,0.209,0.306,0.086,0.03,0.474,0.239,0.287,0.515,0.28,0.213,0.295,0.537,0.463,-0.045,-0.696,-0.176,-0.45,0.293
0.114,0.148,0.738,0.128,0.607,0.54,0.064,0.07,0.148,0.114,0.738,0.574,0.181,0.332,0.084,0.023,0.52,0.218,0.262,0.534,0.235,0.221,0.309,0.564,0.436,0.061,-0.711,-0.147,-0.325,0.346
0.115,0.126,0.759,0.186,0.553,0.49,0.051,0.059,0.126,0.115,0.759,0.53,0.186,0.368,0.099,0.036,0.458,0.285,0.257,0.498,0.3,0.209,0.269,0.534,0.466,0.1,-0.802,-0.295,-0.499,0.223
0.113,0.127,0.76,0.17,0.558,0.481,0.064,0.074,0.127,0.113,0.76,0.544,0.208,0.353,0.113,0.035,0.449,0.258,0.293,0.488,0.279,0.237,0.247,0.527,0.473,-0.027,-0.644,-0.231,-0.434,0.196
0.148,0.148,0.704,0.176,0.472,0.345,0.035,0.127,0.148,0.148,0.704,0.479,0.239,0.296,0.077,0.077,0.387,0.352,0.261,0.387,0.331,0.268,0.134,0.451,0.549,-0.057,-0.137,-0.249,-0.272,-0.098
0.142,0.142,0.717,0.161,0.476,0.362,0.024,0.138,0.142,0.142,0.717,0.441,0.244,0.315,0.087,0.024,0.406,0.307,0.287,0.429,0.378,0.185,0.157,0.402,0.598,-0.082,-0.138,-0.355,-0.484,-0.012
0.202,0.165,0.633,0.165,0.431,0.385,0.064,0.101,0.165,0.202,0.633,0.431,0.303,0.321,0.083,0.018,0.486,0.312,0.202,0.367,0.404,0.284,0.147,0.349,0.651,0.141,-0.247,-0.415,-0.299,0.033
0.102,0.124,0.774,0.143,0.605,0.554,0.045,0.048,0.124,0.102,0.774,0.551,0.172,0.366,0.099,0.019,0.452,0.239,0.309,0.561,0.232,0.188,0.331,0.637,0.363,0.22,-0.98,-0.176,-0.481,0.292
0.129,0.143,0.728,0.203,0.465,0.387,0.036,0.1,0.143,0.129,0.728,0.442,0.224,0.384,0.117,0.026,0.399,0.272,0.329,0.408,0.394,0.224,0.236,0.554,0.446,0.376,-0.492,-0.179,-0.537,0.106
0.142,0.117,0.741,0.202,0.5,0.443,0.033,0.087,0.117,0.142,0.741,0.488,0.214,0.34,0.111,0.009,0.524,0.241,0.235,0.458,0.349,0.208,0.268,0.506,0.494,0.184,-0.599,-0.356,-0.477,0.248
0.132,0.115,0.753,0.217,0.483,0.425,0.041,0.076,0.115,0.132,0.753,0.46,0.226,0.374,0.148,0.023,0.393,0.286,0.321,0.434,0.307,0.268,0.265,0.547,0.453,0.262,-0.629,-0.235,-0.491,0.126
0.141,0.126,0.734,0.168,0.53,0.437,0.054,0.078,0.126,0.141,0.734,0.509,0.231,0.335,0.105,0.051,0.473,0.246,0.281,0.443,0.323,0.254,0.246,0.488,0.512,0.069,-0.551,-0.214,-0.348,0.185
0.147,0.145,0.709,0.223,0.447,0.356,0.053,0.105,0.145,0.147,0.709,0.456,0.238,0.365,0.119,0.043,0.459,0.265,0.276,0.388,0.339,0.259,0.206,0.452,0.548,0.235,-0.215,-0.242,-0.407,0.093
0.117,0.143,0.74,0.208,0.506,0.429,0.065,0.052,0.143,0.117,0.74,0.519,0.208,0.338,0.091,0.052,0.506,0.234,0.26,0.416,0.39,0.234,0.234,0.429,0.571,0.032,-0.335,-0.189,-0.405,0.37
0.089,0.07,0.841,0.282,0.477,0.395,0.051,0.104,0.07,0.089,0.841,0.554,0.222,0.347,0.178,0.036,0.337,0.373,0.289,0.434,0.304,0.299,0.214,0.569,0.431,-0.1,-0.577,-0.168,-0.515,0.013
0.234,0.11,0.656,0.163,0.464,0.411,0.053,0.077,0.11,0.234,0.656,0.407,0.316,0.297,0.062,0.038,0.526,0.22,0.254,0.411,0.297,0.191,0.206,0.411,0.589,0.386,-0.209,-0.676,-0.169,0.089
0.165,0.147,0.688,0.14,0.482,0.386,0.022,0.099,0.147,0.165,0.688,0.471,0.254,0.309,0.07,0.033,0.463,0.298,0.239,0.441,0.357,0.191,0.165,0.419,0.581,0.093,-0.25,-0.358,-0.328,0.019
0.152,0.143,0.705,0.228,0.426,0.359,0.021,0.072,0.143,0.152,0.705,0.435,0.224,0.388,0.135,0.038,0.439,0.283,0.278,0.401,0.35,0.215,0.219,0.494,0.506,0.427,-0.44,-0.385,-0.556,0.067
0.149,0.151,0.7,0.206,0.457,0.349,0.063,0.131,0.151,0.149,0.7,0.48,0.249,0.36,0.131,0.037,0.431,0.297,0.271,0.386,0.346,0.289,0.186,0.449,0.551,0.089,-0.208,-0.192,-0.365,0.042
0.121,0.101,0.778,0.196,0.527,0.441,0.063,0.112,0.101,0.121,0.778,0.513,0.239,0.334,0.101,0.029,0.392,0.323,0.285,0.464,0.294,0.245,0.193,0.487,0.513,-0.129,-0.42,-0.304,-0.344,0.025
0.126,0.116,0.758,0.063,0.689,0.632,0.079,0.056,0.116,0.126,0.758,0.603,0.212,0.268,0.033,0.017,0.586,0.195,0.219,0.593,0.245,0.159,0.278,0.507,0.493,-0.325,-0.911,-0.47,-0.35,0.372
0.166,0.137,0.697,0.171,0.486,0.406,0.034,0.069,0.137,0.166,0.697,0.474,0.24,0.349,0.109,0.034,0.474,0.246,0.28,0.429,0.326,0.234,0.211,0.491,0.509,0.244,-0.442,-0.307,-0.362,0.191
0.17,0.217,0.613,0.179,0.406,0.368,0.038,0.057,0.217,0.17,0.613,0.425,0.236,0.377,0.075,0.047,0.528,0.217,0.255,0.396,0.368,0.16,0.236,0.472,0.528,0.776,-0.264,-0.29,-0.589,0.143
0.148,0.142,0.709,0.216,0.449,0.369,0.044,0.104,0.142,0.148,0.709,0.453,0.236,0.349,0.096,0.052,0.459,0.277,0.265,0.397,0.351,0.248,0.206,0.461,0.539,0.231,-0.311,-0.234,-0.413,0.048
0.099,0.087,0.814,0.292,0.439,0.364,0.028,0.111,0.087,0.099,0.814,0.51,0.209,0.368,0.162,0.04,0.324,0.387,0.289,0.435,0.281,0.261,0.229,0.589,0.411,0.217,-0.477,-0.17,-0.501,-0.093
0.144,0.171,0.685,0.18,0.453,0.406,0.028,0.047,0.171,0.144,0.685,0.443,0.224,0.398,0.119,0.025,0.445,0.267,0.288,0.403,0.331,0.21,0.192,0.489,0.511,0.445,-0.503,-0.482,-0.642,0.116
0.143,0.091,0.766,0.208,0.528,0.455,0.056,0.091,0.091,0.143,0.766,0.515,0.229,0.316,0.121,0.026,0.481,0.238,0.281,0.472,0.316,0.234,0.277,0.485,0.515,-0.061,-0.502,-0.265,-0.325,0.282
0.149,0.132,0.72,0.189,0.432,0.328,0.032,0.124,0.132,0.149,0.72,0.454,0.28,0.34,0.127,0.01,0.372,0.323,0.305,0.395,0.419,0.208,0.161,0.491,0.509,0.233,-0.18,-0.253,-0.491,-0.004
0.183,0.133,0.683,0.248,0.381,0.321,0.037,0.046,0.133,0.183,0.683,0.422,0.275,0.367,0.165,0.046,0.573,0.165,0.261,0.307,0.344,0.28,0.266,0.477,0.523,0.792,-0.207,-0.409,-0.389,0.205
0.152,0.15,0.699,0.1,0.569,0.49,0.051,0.083,0.15,0.152,0.699,0.52,0.233,0.324,0.061,0.015,0.534,0.23,0.235,0.507,0.289,0.164,0.257,0.495,0.505,0.213,-0.55,-0.379,-0.356,0.204
0.1,0.107,0.793,0.174,0.563,0.459,0.026,0.089,0.107,0.1,0.793,0.422,0.181,0.441,0.107,0.048,0.37,0.241,0.389,0.504,0.259,0.215,0.322,0.541,0.459,0.32,-0.855,-0.144,-0.492,-0.022
0.135,0.1,0.765,0.23,0.491,0.374,0.052,0.13,0.1,0.135,0.765,0.513,0.23,0.33,0.122,0.057,0.426,0.309,0.265,0.435,0.3,0.287,0.235,0.487,0.513,-0.013,-0.332,-0.084,-0.222,0.026
0.231,0.069,0.7,0.212,0.444,0.388,0.038,0.081,0.069,0.231,0.7,0.419,0.312,0.3,0.1,0.031,0.481,0.288,0.231,0.388,0.312,0.25,0.206,0.456,0.544,0.373,-0.359,-0.647,-0.132,0.065
0.078,0.058,0.865,0.331,0.507,0.467,0.058,0.02,0.058,0.078,0.865,0.478,0.161,0.481,0.13,0.035,0.478,0.268,0.254,0.415,0.354,0.251,0.248,0.524,0.476,0.279,-0.953,-0.556,-0.629,0.269
0.122,0.126,0.752,0.277,0.422,0.375,0.062,0.053,0.126,0.122,0.752,0.492,0.236,0.403,0.177,0.05,0.458,0.272,0.27,0.372,0.377,0.291,0.255,0.532,0.468,0.414,-0.647,-0.215,-0.623,0.11
0.108,0.123,0.77,0.19,0.528,0.476,0.048,0.048,0.123,0.108,0.77,0.535,0.208,0.327,0.1,0.041,0.465,0.26,0.275,0.476,0.331,0.197,0.238,0.498,0.502,-0.021,-0.623,-0.311,-0.558,0.231
0.113,0.117,0.769,0.198,0.505,0.448,0.049,0.055,0.117,0.113,0.769,0.52,0.229,0.352,0.125,0.025,0.444,0.272,0.284,0.454,0.342,0.214,0.225,0.522,0.478,0.112,-0.599,-0.328,-0.559,0.176
0.145,0.159,0.697,0.152,0.514,0.441,0.031,0.083,0.159,0.145,0.697,0.49,0.207,0.341,0.086,0.031,0.462,0.303,0.234,0.479,0.324,0.169,0.21,0.469,0.531,0.078,-0.572,-0.464,-0.547,0.092
0.083,0.1,0.817,0.183,0.621,0.562,0.058,0.054,0.1,0.083,0.817,0.592,0.154,0.354,0.129,0.042,0.438,0.262,0.3,0.554,0.196,0.238,0.342,0.625,0.375,-0.057,-1.068,-0.199,-0.504,0.282
0.174,0.166,0.66,0.145,0.497,0.429,0.041,0.082,0.166,0.174,0.66,0.467,0.233,0.343,0.086,0.021,0.515,0.263,0.222,0.435,0.347,0.19,0.191,0.417,0.583,0.135,-0.457,-0.578,-0.494,0.174
0.18,0.16,0.66,0.16,0.473,0.407,0.033,0.113,0.16,0.18,0.66,0.46,0.24,0.313,0.073,0.02,0.467,0.313,0.22,0.447,0.347,0.2,0.167,0.38,0.62,-0.039,-0.288,-0.448,-0.396,0.088
0.126,0.097,0.777,0.209,0.537,0.479,0.063,0.065,0.097,0.126,0.777,0.521,0.22,0.377,0.144,0.024,0.427,0.259,0.314,0.461,0.27,0.275,0.296,0.602,0.398,0.265,-0.775,-0.23,-0.38,0.234
0.115,0.092,0.793,0.138,0.644,0.586,0.069,0.046,0.092,0.115,0.793,0.609,0.195,0.276,0.057,0.057,0.575,0.161,0.264,0.563,0.264,0.195,0.414,0.655,0.345,0.206,-0.994,0.01,-0.222,0.447
0.154,0.142,0.704,0.145,0.521,0.433,0.06,0.114,0.142,0.154,0.704,0.464,0.251,0.316,0.066,0.031,0.447,0.245,0.308,0.447,0.35,0.219,0.242,0.493,0.507,0.155,-0.315,-0.15,-0.262,0.159
0.163,0.085,0.752,0.241,0.496,0.411,0.043,0.099,0.085,0.163,0.752,0.553,0.22,0.312,0.163,0.043,0.468,0.284,0.248,0.468,0.234,0.319,0.305,0.567,0.433,0.088,-0.572,-0.021,-0.154,0.24
0.138,0.156,0.705,0.171,0.481,0.415,0.059,0.086,0.156,0.138,0.705,0.426,0.251,0.402,0.09,0.026,0.36,0.257,0.382,0.44,0.4,0.191,0.262,0.565,0.435,0.547,-0.522,-0.045,-0.511,0.123
0.18,0.184,0.636,0.157,0.452,0.374,0.02,0.118,0.184,0.18,0.636,0.423,0.226,0.338,0.079,0.023,0.489,0.292,0.22,0.416,0.325,0.184,0.161,0.384,0.616,0.162,-0.205,-0.581,-0.51,0.041
0.119,0.119,0.761,0.243,0.489,0.401,0.041,0.119,0.119,0.119,0.761,0.494,0.189,0.382,0.15,0.019,0.396,0.325,0.279,0.439,0.279,0.284,0.227,0.484,0.516,-0.028,-0.447,-0.241,-0.442,0.132
0.141,0.164,0.696,0.208,0.433,0.33,0.035,0.136,0.164,0.141,0.696,0.443,0.23,0.363,0.115,0.035,0.393,0.326,0.281,0.386,0.363,0.253,0.176,0.445,0.555,0.166,-0.156,-0.196,-0.454,-0.021
0.124,0.092,0.785,0.207,0.534,0.478,0.04,0.068,0.092,0.124,0.785,0.55,0.207,0.323,0.116,0.028,0.446,0.323,0.231,0.498,0.295,0.215,0.263,0.542,0.458,0.02,-0.747,-0.356,-0.419,0.165
0.133,0.114,0.752,0.159,0.531,0.431,0.056,0.121,0.114,0.133,0.752,0.497,0.252,0.314,0.08,0.018,0.421,0.294,0.285,0.463,0.334,0.193,0.209,0.49,0.51,0.024,-0.32,-0.319,-0.36,0.086
0.121,0.128,0.751,0.17,0.538,0.496,0.047,0.065,0.128,0.121,0.751,0.547,0.211,0.307,0.101,0.025,0.482,0.267,0.251,0.489,0.303,0.213,0.26,0.545,0.455,0.036,-0.699,-0.288,-0.508,0.245
0.142,0.138,0.72,0.247,0.416,0.339,0.052,0.102,0.138,0.142,0.72,0.419,0.251,0.389,0.149,0.034,0.385,0.274,0.341,0.366,0.357,0.285,0.229,0.511,0.489,0.414,-0.255,-0.115,-0.462,0.07
0.112,0.11,0.778,0.254,0.501,0.421,0.062,0.101,0.11,0.112,0.778,0.501,0.197,0.362,0.114,0.062,0.439,0.281,0.279,0.455,0.286,0.281,0.259,0.485,0.515,-0.039,-0.496,-0.081,-0.355,0.095
0.131,0.126,0.743,0.236,0.482,0.424,0.079,0.084,0.126,0.131,0.743,0.55,0.236,0.34,0.136,0.042,0.398,0.34,0.262,0.424,0.351,0.272,0.188,0.534,0.466,-0.058,-0.563,-0.269,-0.495,0.154
0.142,0.111,0.748,0.202,0.505,0.411,0.043,0.077,0.111,0.142,0.748,0.519,0.225,0.354,0.134,0.055,0.439,0.301,0.26,0.441,0.288,0.257,0.22,0.484,0.516,0.05,-0.544,-0.373,-0.34,0.049
0.141,0.127,0.732,0.185,0.513,0.435,0.048,0.072,0.127,0.141,0.732,0.496,0.223,0.353,0.104,0.043,0.469,0.264,0.267,0.444,0.319,0.229,0.235,0.481,0.519,0.144,-0.548,-0.342,-0.413,0.167
0.141,0.128,0.731,0.224,0.45,0.376,0.019,0.1,0.128,0.141,0.731,0.441,0.217,0.354,0.12,0.03,0.437,0.276,0.287,0.424,0.335,0.235,0.217,0.465,0.535,0.14,-0.348,-0.262,-0.462,0.087
0.135,0.148,0.717,0.174,0.521,0.447,0.042,0.09,0.148,0.135,0.717,0.469,0.199,0.399,0.084,0.016,0.473,0.238,0.289,0.476,0.289,0.196,0.257,0.502,0.498,0.349,-0.514,-0.252,-0.435,0.208
0.136,0.102,0.762,0.218,0.497,0.408,0.102,0.102,0.102,0.136,0.762,0.537,0.286,0.293,0.116,0.054,0.374,0.299,0.327,0.395,0.34,0.313,0.197,0.51,0.49,-0.086,-0.201,-0.051,-0.212,0.174
0.119,0.151,0.73,0.14,0.561,0.504,0.058,0.072,0.151,0.119,0.73,0.532,0.205,0.342,0.083,0.011,0.453,0.266,0.281,0.493,0.302,0.216,0.255,0.561,0.439,0.147,-0.632,-0.19,-0.424,0.287
0.126,0.121,0.753,0.242,0.465,0.4,0.033,0.093,0.121,0.126,0.753,0.465,0.205,0.381,0.121,0.037,0.447,0.288,0.265,0.433,0.312,0.237,0.256,0.488,0.512,0.282,-0.52,-0.276,-0.498,0.066
0.139,0.158,0.703,0.176,0.482,0.371,0.029,0.1,0.158,0.139,0.703,0.479,0.213,0.365,0.121,0.046,0.416,0.3,0.284,0.431,0.321,0.233,0.21,0.484,0.516,0.172,-0.381,-0.219,-0.438,0.044
0.138,0.116,0.747,0.182,0.532,0.474,0.052,0.069,0.116,0.138,0.747,0.496,0.223,0.344,0.107,0.036,0.488,0.231,0.281,0.471,0.303,0.234,0.289,0.515,0.485,0.166,-0.704,-0.263,-0.422,0.205
0.123,0.11,0.768,0.235,0.48,0.413,0.047,0.107,0.11,0.123,0.768,0.512,0.222,0.324,0.115,0.047,0.337,0.379,0.285,0.454,0.313,0.245,0.196,0.517,0.483,-0.099,-0.485,-0.228,-0.459,-0.002
0.11,0.099,0.791,0.22,0.499,0.442,0.051,0.068,0.099,0.11,0.791,0.483,0.232,0.349,0.154,0.036,0.391,0.247,0.361,0.458,0.302,0.258,0.255,0.52,0.48,-0.041,-0.586,-0.18,-0.54,0.12
0.12,0.108,0.772,0.192,0.518,0.44,0.063,0.117,0.108,0.12,0.772,0.473,0.246,0.326,0.09,0.042,0.359,0.317,0.323,0.449,0.317,0.263,0.234,0.5,0.5,-0.013,-0.461,-0.136,-0.346,-0.015
0.1,0.073,0.827,0.293,0.473,0.38,0.047,0.127,0.073,0.1,0.827,0.553,0.207,0.34,0.173,0.04,0.42,0.3,0.28,0.44,0.267,0.287,0.34,0.633,0.367,0.336,-0.461,0.056,-0.332,0.123
0.246,0.079,0.675,0.238,0.413,0.373,0.048,0.056,0.079,0.246,0.675,0.437,0.317,0.325,0.175,0.024,0.508,0.246,0.246,0.341,0.333,0.31,0.262,0.5,0.5,0.563,-0.481,-0.588,-0.179,0.243
0.189,0.171,0.64,0.121,0.483,0.421,0.027,0.077,0.171,0.189,0.64,0.453,0.253,0.319,0.077,0.023,0.524,0.267,0.21,0.451,0.355,0.162,0.178,0.367,0.633,0.087,-0.422,-0.619,-0.507,0.087
0.139,0.134,0.726,0.189,0.507,0.428,0.05,0.1,0.134,0.139,0.726,0.522,0.219,0.318,0.095,0.035,0.507,0.264,0.229,0.443,0.323,0.234,0.194,0.448,0.552,-0.101,-0.379,-0.352,-0.392,0.185
0.08,0.12,0.8,0.24,0.508,0.439,0.04,0.082,0.12,0.08,0.8,0.54,0.172,0.387,0.156,0.038,0.376,0.315,0.309,0.456,0.3,0.269,0.284,0.641,0.359,0.22,-0.8,-0.063,-0.587,0.134
0.134,0.138,0.728,0.168,0.543,0.477,0.05,0.062,0.138,0.134,0.728,0.524,0.201,0.361,0.106,0.039,0.465,0.266,0.269,0.476,0.246,0.244,0.269,0.537,0.463,0.224,-0.689,-0.272,-0.397,0.209
0.12,0.126,0.754,0.156,0.571,0.508,0.033,0.048,0.126,0.12,0.754,0.532,0.18,0.381,0.117,0.03,0.474,0.264,0.261,0.514,0.231,0.228,0.309,0.577,0.423,0.29,-0.95,-0.297,-0.442,0.183
0.142,0.129,0.729,0.229,0.461,0.399,0.046,0.08,0.129,0.142,0.729,0.482,0.228,0.363,0.122,0.036,0.432,0.303,0.265,0.412,0.341,0.244,0.193,0.489,0.511,0.146,-0.456,-0.376,-0.481,0.116
0.158,0.171,0.671,0.158,0.47,0.389,0.054,0.079,0.171,0.158,0.671,0.478,0.255,0.342,0.087,0.032,0.493,0.272,0.235,0.394,0.381,0.215,0.149,0.408,0.592,0.146,-0.234,-0.449,-0.45,0.133
0.084,0.117,0.798,0.248,0.463,0.39,0.011,0.142,0.117,0.084,0.798,0.398,0.183,0.417,0.112,0.011,0.335,0.302,0.362,0.441,0.319,0.215,0.256,0.575,0.425,0.377,-0.499,-0.131,-0.647,-0.065
0.125,0.154,0.722,0.171,0.464,0.409,0.064,0.041,0.154,0.125,0.722,0.484,0.275,0.348,0.107,0.038,0.496,0.209,0.296,0.38,0.417,0.223,0.177,0.487,0.513,0.282,-0.408,-0.317,-0.616,0.152
0.15,0.133,0.717,0.15,0.532,0.439,0.046,0.11,0.133,0.15,0.717,0.491,0.231,0.329,0.058,0.035,0.434,0.324,0.243,0.474,0.393,0.168,0.162,0.41,0.59,-0.2,-0.524,-0.473,-0.459,0.064
0.168,0.126,0.706,0.16,0.496,0.387,0.034,0.109,0.126,0.168,0.706,0.471,0.252,0.319,0.101,0.05,0.429,0.286,0.286,0.445,0.286,0.227,0.227,0.454,0.546,0.148,-0.311,-0.28,-0.268,0.007
0.125,0.131,0.744,0.166,0.531,0.447,0.044,0.112,0.131,0.125,0.744,0.488,0.215,0.332,0.084,0.038,0.362,0.346,0.292,0.471,0.302,0.234,0.218,0.534,0.466,0.012,-0.6,-0.226,-0.443,0.012
0.142,0.121,0.737,0.176,0.541,0.457,0.071,0.096,0.121,0.142,0.737,0.493,0.233,0.354,0.098,0.043,0.45,0.26,0.29,0.454,0.288,0.26,0.249,0.482,0.518,0.053,-0.546,-0.273,-0.309,0.122
0.124,0.107,0.769,0.208,0.505,0.457,0.043,0.066,0.107,0.124,0.769,0.505,0.223,0.36,0.145,0.008,0.429,0.274,0.297,0.454,0.299,0.256,0.249,0.548,0.452,0.148,-0.667,-0.29,-0.506,0.217
0.123,0.125,0.752,0.224,0.504,0.413,0.051,0.085,0.125,0.123,0.752,0.493,0.197,0.379,0.139,0.053,0.411,0.301,0.288,0.421,0.285,0.296,0.24,0.493,0.507,0.062,-0.561,-0.241,-0.422,0.123
0.161,0.124,0.715,0.247,0.426,0.352,0.047,0.074,0.124,0.161,0.715,0.476,0.25,0.363,0.136,0.049,0.473,0.272,0.255,0.384,0.353,0.249,0.204,0.461,0.539,0.292,-0.304,-0.35,-0.39,0.112
0.094,0.131,0.775,0.238,0.473,0.389,0.04,0.123,0.131,0.094,0.775,0.456,0.198,0.399,0.14,0.021,0.316,0.332,0.352,0.42,0.306,0.281,0.218,0.557,0.443,0.16,-0.427,-0.086,-0.54,0.021
0.086,0.119,0.795,0.14,0.612,0.478,0.104,0.133,0.119,0.086,0.795,0.554,0.234,0.335,0.083,0.036,0.349,0.291,0.36,0.478,0.313,0.266,0.248,0.579,0.421,-0.121,-0.43,0.063,-0.229,0.141
0.096,0.108,0.796,0.233,0.499,0.434,0.041,0.074,0.108,0.096,0.796,0.517,0.2,0.362,0.123,0.041,0.427,0.284,0.288,0.466,0.286,0.227,0.247,0.524,0.476,0.111,-0.536,-0.214,-0.504,0.095
0.128,0.135,0.737,0.197,0.509,0.447,0.047,0.064,0.135,0.128,0.737,0.516,0.206,0.354,0.109,0.036,0.522,0.238,0.24,0.44,0.295,0.234,0.223,0.467,0.533,0.089,-0.521,-0.409,-0.481,0.215
0.15,0.121,0.729,0.162,0.503,0.435,0.032,0.059,0.121,0.15,0.729,0.479,0.247,0.344,0.094,0.044,0.444,0.276,0.279,0.456,0.329,0.2,0.235,0.515,0.485,0.307,-0.631,-0.356,-0.415,0.044
0.137,0.119,0.744,0.22,0.467,0.366,0.04,0.163,0.119,0.137,0.744,0.458,0.233,0.335,0.128,0.026,0.33,0.348,0.322,0.427,0.304,0.264,0.238,0.502,0.498,0.091,-0.286,-0.102,-0.419,-0.009
0.138,0.112,0.75,0.231,0.469,0.369,0.05,0.131,0.112,0.138,0.75,0.506,0.238,0.312,0.138,0.05,0.356,0.356,0.288,0.456,0.275,0.269,0.219,0.45,0.55,-0.15,-0.265,-0.09,-0.373,-0.013
0.135,0.14,0.725,0.145,0.541,0.444,0.063,0.092,0.14,0.135,0.725,0.531,0.237,0.319,0.087,0.034,0.464,0.261,0.275,0.464,0.314,0.232,0.242,0.527,0.473,0.129,-0.408,-0.131,-0.279,0.198
0.118,0.097,0.786,0.206,0.53,0.445,0.054,0.119,0.097,0.118,0.786,0.488,0.221,0.357,0.101,0.031,0.375,0.313,0.313,0.468,0.313,0.244,0.25,0.553,0.447,0.065,-0.584,-0.191,-0.341,0.032
0.135,0.143,0.723,0.148,0.533,0.442,0.033,0.091,0.143,0.135,0.723,0.489,0.209,0.341,0.099,0.036,0.437,0.286,0.277,0.475,0.316,0.201,0.225,0.497,0.503,0.02,-0.601,-0.354,-0.5,0.093
